id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,date,home_won,winner,loser,ptsw,ptsl,marginw,marginl,is_tie,winw,winl,home_team_name,visitor_team_name,home_pts,visitor_pts,is_neutral,hca,home,winner_marker,loser_marker,winner_last_game,loser_last_game,season_week,cume_week_id,winner_season,loser_season
53536,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,158,Nebraska,fbs,Big 8,63,[],,1926.0,2066.0,2483,Oregon,fbs,Pac-10,0,[],,1518.0,1378.0,,,,1985-09-28,True,Nebraska,Oregon,63,0,63,-63,0,1.0,0.0,Nebraska,Oregon,63,0,0,3.5,-3.5, vs. , @ ,W 63-0 vs. Oregon,L 0-63 @ Nebraska,1985.005,52,Nebraska - 1985,Oregon - 1985
53534,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,2655,Tulane,fbs,FBS Independents,10,[],,1404.0,1374.0,145,Ole Miss,fbs,SEC,27,[],,1512.0,1542.0,,,,1985-09-28,False,Ole Miss,Tulane,27,10,17,-17,0,1.0,0.0,Tulane,Ole Miss,10,27,0,3.5,3.5, @ , vs. ,W 27-10 @ Tulane,L 10-27 vs. Ole Miss,1985.005,52,Ole Miss - 1985,Tulane - 1985
53533,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,127,Michigan State,fbs,Big Ten,7,[],,1473.0,1471.0,2711,Western Michigan,fbs,Mid-American,3,[],,1300.0,1302.0,,,,1985-09-28,True,Michigan State,Western Michigan,7,3,4,-4,0,1.0,0.0,Michigan State,Western Michigan,7,3,0,3.5,-3.5, vs. , @ ,W 7-3 vs. Western Michigan,L 3-7 @ Michigan State,1985.005,52,Michigan State - 1985,Western Michigan - 1985
53545,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,221,Pittsburgh,fbs,FBS Independents,10,[],,1557.0,1560.0,277,West Virginia,fbs,FBS Independents,10,[],,1639.0,1636.0,,,,1985-09-28,True,Pittsburgh,West Virginia,10,10,0,0,1,0.5,0.5,Pittsburgh,West Virginia,10,10,0,3.5,-3.5, vs. , @ ,T 10-10 vs. West Virginia,T 10-10 @ Pittsburgh,1985.005,52,Pittsburgh - 1985,West Virginia - 1985
53557,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,259,Virginia Tech,fbs,FBS Independents,24,[],,1548.0,1565.0,183,Syracuse,fbs,FBS Independents,14,[],,1550.0,1533.0,,,,1985-09-28,True,Virginia Tech,Syracuse,24,14,10,-10,0,1.0,0.0,Virginia Tech,Syracuse,24,14,0,3.5,-3.5, vs. , @ ,W 24-14 vs. Syracuse,L 14-24 @ Virginia Tech,1985.005,52,Virginia Tech - 1985,Syracuse - 1985
53552,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,151,East Carolina,fbs,FBS Independents,7,[],,1490.0,1469.0,218,Temple,fbs,FBS Independents,21,[],,1608.0,1629.0,,,,1985-09-28,False,Temple,East Carolina,21,7,14,-14,0,1.0,0.0,East Carolina,Temple,7,21,0,3.5,3.5, @ , vs. ,W 21-7 @ East Carolina,L 7-21 vs. Temple,1985.005,52,Temple - 1985,East Carolina - 1985
53544,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,164,Rutgers,fbs,FBS Independents,10,[],,1531.0,1519.0,213,Penn State,fbs,FBS Independents,17,[],,1540.0,1552.0,,,,1985-09-28,False,Penn State,Rutgers,17,10,7,-7,0,1.0,0.0,Rutgers,Penn State,10,17,0,3.5,3.5, @ , vs. ,W 17-10 @ Rutgers,L 10-17 vs. Penn State,1985.005,52,Penn State - 1985,Rutgers - 1985
53539,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,77,Northwestern,fbs,Big Ten,38,[],,1171.0,1253.0,2459,Northern Illinois,fbs,Mid-American,16,[],,1419.0,1337.0,,,,1985-09-28,True,Northwestern,Northern Illinois,38,16,22,-22,0,1.0,0.0,Northwestern,Northern Illinois,38,16,0,3.5,-3.5, vs. , @ ,W 38-16 vs. Northern Illinois,L 16-38 @ Northwestern,1985.005,52,Northwestern - 1985,Northern Illinois - 1985
53535,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,258,Virginia,fbs,ACC,13,[],,1628.0,1607.0,2426,Navy,fbs,FBS Independents,17,[],,1417.0,1438.0,,,,1985-09-28,False,Navy,Virginia,17,13,4,-4,0,1.0,0.0,Virginia,Navy,13,17,0,3.5,3.5, @ , vs. ,W 17-13 @ Virginia,L 13-17 vs. Navy,1985.005,52,Navy - 1985,Virginia - 1985
53532,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,130,Michigan,fbs,Big Ten,20,[],,1717.0,1773.0,120,Maryland,fbs,ACC,0,[],,1803.0,1747.0,,,,1985-09-28,True,Michigan,Maryland,20,0,20,-20,0,1.0,0.0,Michigan,Maryland,20,0,0,3.5,-3.5, vs. , @ ,W 20-0 vs. Maryland,L 0-20 @ Michigan,1985.005,52,Michigan - 1985,Maryland - 1985
53513,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,195,Ohio,fbs,Mid-American,7,[],,1203.0,1223.0,2117,Central Michigan,fbs,Mid-American,13,[],,1655.0,1635.0,,,,1985-09-28,False,Central Michigan,Ohio,13,7,6,-6,0,1.0,0.0,Ohio,Central Michigan,7,13,0,3.5,3.5, @ , vs. ,W 13-7 @ Ohio,L 7-13 vs. Central Michigan,1985.005,52,Central Michigan - 1985,Ohio - 1985
53515,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,344,Mississippi State,fbs,SEC,22,[],,1588.0,1578.0,57,Florida,fbs,SEC,36,[],,1825.0,1835.0,,,,1985-09-28,False,Florida,Mississippi State,36,22,14,-14,0,1.0,0.0,Mississippi State,Florida,22,36,0,3.5,3.5, @ , vs. ,W 36-22 @ Mississippi State,L 22-36 vs. Florida,1985.005,52,Florida - 1985,Mississippi State - 1985
53505,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,167,New Mexico,fbs,Western Athletic,12,[],,1305.0,1265.0,2005,Air Force,fbs,Western Athletic,49,[],,1850.0,1890.0,,,,1985-09-28,False,Air Force,New Mexico,49,12,37,-37,0,1.0,0.0,New Mexico,Air Force,12,49,0,3.5,3.5, @ , vs. ,W 49-12 @ New Mexico,L 12-49 vs. Air Force,1985.005,52,Air Force - 1985,New Mexico - 1985
53507,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,9,Arizona State,fbs,Pac-10,24,[],,1693.0,1744.0,30,USC,fbs,Pac-10,0,[],,1611.0,1560.0,,,,1985-09-28,True,Arizona State,USC,24,0,24,-24,0,1.0,0.0,Arizona State,USC,24,0,0,3.5,-3.5, vs. , @ ,W 24-0 vs. USC,L 0-24 @ Arizona State,1985.005,52,Arizona State - 1985,USC - 1985
53508,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,8,Arkansas,fbs,Southwest,45,[],,1710.0,1738.0,166,New Mexico State,fbs,PCAA,13,[],,1194.0,1166.0,,,,1985-09-28,True,Arkansas,New Mexico State,45,13,32,-32,0,1.0,0.0,Arkansas,New Mexico State,45,13,0,3.5,-3.5, vs. , @ ,W 45-13 vs. New Mexico State,L 13-45 @ Arkansas,1985.005,52,Arkansas - 1985,New Mexico State - 1985
53510,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,2649,Toledo,fbs,Mid-American,19,[],,1451.0,1428.0,2050,Ball State,fbs,Mid-American,23,[],,1217.0,1240.0,,,,1985-09-28,False,Ball State,Toledo,23,19,4,-4,0,1.0,0.0,Toledo,Ball State,19,23,0,3.5,3.5, @ , vs. ,W 23-19 @ Toledo,L 19-23 vs. Ball State,1985.005,52,Ball State - 1985,Toledo - 1985
53511,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,239,Baylor,fbs,Southwest,31,[],,1623.0,1691.0,2641,Texas Tech,fbs,Southwest,0,[],,1493.0,1425.0,,,,1985-09-28,True,Baylor,Texas Tech,31,0,31,-31,0,1.0,0.0,Baylor,Texas Tech,31,0,0,3.5,-3.5, vs. , @ ,W 31-0 vs. Texas Tech,L 0-31 @ Baylor,1985.005,52,Baylor - 1985,Texas Tech - 1985
53514,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,12,Arizona,fbs,Pac-10,13,[],,1653.0,1634.0,38,Colorado,fbs,Big 8,14,[],,1311.0,1330.0,,,,1985-09-28,False,Colorado,Arizona,14,13,1,-1,0,1.0,0.0,Arizona,Colorado,13,14,0,3.5,3.5, @ , vs. ,W 14-13 @ Arizona,L 13-14 vs. Colorado,1985.005,52,Colorado - 1985,Arizona - 1985
53516,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,52,Florida State,fbs,FBS Independents,24,[],,1797.0,1795.0,2305,Kansas,fbs,Big 8,20,[],,1630.0,1632.0,,,,1985-09-28,True,Florida State,Kansas,24,20,4,-4,0,1.0,0.0,Florida State,Kansas,24,20,0,3.5,-3.5, vs. , @ ,W 24-20 vs. Kansas,L 20-24 @ Florida State,1985.005,52,Florida State - 1985,Kansas - 1985
53522,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,97,Louisville,fbs,FBS Independents,27,[],,1262.0,1229.0,248,Houston,fbs,Southwest,49,[],,1477.0,1510.0,,,,1985-09-28,False,Houston,Louisville,49,27,22,-22,0,1.0,0.0,Louisville,Houston,27,49,0,3.5,3.5, @ , vs. ,W 49-27 @ Louisville,L 27-49 vs. Houston,1985.005,52,Houston - 1985,Louisville - 1985
53524,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,142,Missouri,fbs,Big 8,17,[],,1516.0,1447.0,84,Indiana,fbs,Big Ten,36,[],,1333.0,1402.0,,,,1985-09-28,False,Indiana,Missouri,36,17,19,-19,0,1.0,0.0,Missouri,Indiana,17,36,0,3.5,3.5, @ , vs. ,W 36-17 @ Missouri,L 17-36 vs. Indiana,1985.005,52,Indiana - 1985,Missouri - 1985
53525,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,282,Indiana State,fbs,Missouri Valley,17,[],,1524.0,1519.0,2181,Drake,fbs,Missouri Valley,10,[],,1247.0,1252.0,,,,1985-09-28,True,Indiana State,Drake,17,10,7,-7,0,1.0,0.0,Indiana State,Drake,17,10,0,3.5,-3.5, vs. , @ ,W 17-10 vs. Drake,L 10-17 @ Indiana State,1985.005,52,Indiana State - 1985,Drake - 1985
53526,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,66,Iowa State,fbs,Big 8,3,[],,1376.0,1280.0,2294,Iowa,fbs,Big Ten,57,[],,1888.0,1984.0,,,,1985-09-28,False,Iowa,Iowa State,57,3,54,-54,0,1.0,0.0,Iowa State,Iowa,3,57,0,3.5,3.5, @ , vs. ,W 57-3 @ Iowa State,L 3-57 vs. Iowa,1985.005,52,Iowa - 1985,Iowa State - 1985
53527,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,2309,Kent State,fbs,Mid-American,28,[],,1230.0,1305.0,2199,Eastern Michigan,fbs,Mid-American,3,[],,1329.0,1254.0,,,,1985-09-28,True,Kent State,Eastern Michigan,28,3,25,-25,0,1.0,0.0,Kent State,Eastern Michigan,28,3,0,3.5,-3.5, vs. , @ ,W 28-3 vs. Eastern Michigan,L 3-28 @ Kent State,1985.005,52,Kent State - 1985,Eastern Michigan - 1985
53529,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,2439,UNLV,fbs,PCAA,24,[],,1526.0,1508.0,1000006,Long Beach State,fbs,PCAA,28,[],,1363.0,1381.0,,,,1985-09-28,False,Long Beach State,UNLV,28,24,4,-4,0,1.0,0.0,UNLV,Long Beach State,24,28,0,3.5,3.5, @ , vs. ,W 28-24 @ UNLV,L 24-28 vs. Long Beach State,1985.005,52,Long Beach State - 1985,UNLV - 1985
53519,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,61,Georgia,fbs,SEC,35,[],,1655.0,1674.0,2579,South Carolina,fbs,FBS Independents,21,[],,1542.0,1523.0,,,,1985-09-28,True,Georgia,South Carolina,35,21,14,-14,0,1.0,0.0,Georgia,South Carolina,35,21,0,3.5,-3.5, vs. , @ ,W 35-21 vs. South Carolina,L 21-35 @ Georgia,1985.005,52,Georgia - 1985,South Carolina - 1985
53520,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,228,Clemson,fbs,ACC,3,[],,1683.0,1648.0,59,Georgia Tech,fbs,ACC,14,[],,1563.0,1598.0,,,,1985-09-28,False,Georgia Tech,Clemson,14,3,11,-11,0,1.0,0.0,Clemson,Georgia Tech,3,14,0,3.5,3.5, @ , vs. ,W 14-3 @ Clemson,L 3-14 vs. Georgia Tech,1985.005,52,Georgia Tech - 1985,Clemson - 1985
53528,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,96,Kentucky,fbs,SEC,27,[],,1580.0,1597.0,2132,Cincinnati,fbs,FBS Independents,7,[],,1275.0,1258.0,,,,1985-09-28,True,Kentucky,Cincinnati,27,7,20,-20,0,1.0,0.0,Kentucky,Cincinnati,27,7,0,3.5,-3.5, vs. , @ ,W 27-7 vs. Cincinnati,L 7-27 @ Kentucky,1985.005,52,Kentucky - 1985,Cincinnati - 1985
53506,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,238,Vanderbilt,fbs,SEC,20,[],,1438.0,1416.0,333,Alabama,fbs,SEC,40,[],,1706.0,1728.0,,,,1985-09-28,False,Alabama,Vanderbilt,40,20,20,-20,0,1.0,0.0,Vanderbilt,Alabama,20,40,0,3.5,3.5, @ , vs. ,W 40-20 @ Vanderbilt,L 20-40 vs. Alabama,1985.005,52,Alabama - 1985,Vanderbilt - 1985
53559,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,264,Washington,fbs,Pac-10,21,[],,1683.0,1692.0,26,UCLA,fbs,Pac-10,14,[],,1674.0,1665.0,,,,1985-09-28,True,Washington,UCLA,21,14,7,-7,0,1.0,0.0,Washington,UCLA,21,14,0,3.5,-3.5, vs. , @ ,W 21-14 vs. UCLA,L 14-21 @ Washington,1985.005,52,Washington - 1985,UCLA - 1985
53556,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,254,Utah,fbs,Western Athletic,55,[],,1592.0,1639.0,2638,UTEP,fbs,Western Athletic,19,[],,1151.0,1104.0,,,,1985-09-28,True,Utah,UTEP,55,19,36,-36,0,1.0,0.0,Utah,UTEP,55,19,0,3.5,-3.5, vs. , @ ,W 55-19 vs. UTEP,L 19-55 @ Utah,1985.005,52,Utah - 1985,UTEP - 1985
53530,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,1000063,Wichita State,fbs,Missouri Valley,15,[],,1262.0,1254.0,309,Louisiana,fbs,FBS Independents,23,[],,1353.0,1361.0,,,,1985-09-28,False,Louisiana,Wichita State,23,15,8,-8,0,1.0,0.0,Wichita State,Louisiana,15,23,0,3.5,3.5, @ , vs. ,W 23-15 @ Wichita State,L 15-23 vs. Louisiana,1985.005,52,Louisiana - 1985,Wichita State - 1985
53561,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,2751,Wyoming,fbs,Western Athletic,17,[],,1394.0,1356.0,275,Wisconsin,fbs,Big Ten,41,[],,1619.0,1657.0,,,,1985-09-28,False,Wisconsin,Wyoming,41,17,24,-24,0,1.0,0.0,Wyoming,Wisconsin,17,41,0,3.5,3.5, @ , vs. ,W 41-17 @ Wyoming,L 17-41 vs. Wisconsin,1985.005,52,Wisconsin - 1985,Wyoming - 1985
53531,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,103,Boston College,fbs,FBS Independents,10,[],,1626.0,1534.0,2390,Miami,fbs,FBS Independents,45,[],,1701.0,1793.0,,,,1985-09-28,False,Miami,Boston College,45,10,35,-35,0,1.0,0.0,Boston College,Miami,10,45,0,3.5,3.5, @ , vs. ,W 45-10 @ Boston College,L 10-45 vs. Miami,1985.005,52,Miami - 1985,Boston College - 1985
53562,1985,6,regular,1985-10-03T00:00:00.000Z,False,True,False,True,,,,23,San José State,fbs,PCAA,18,[],,1407.0,1402.0,1000012,Cal State Fullerton,fbs,PCAA,20,[],,1375.0,1380.0,,,,1985-10-03,False,Cal State Fullerton,San José State,20,18,2,-2,0,1.0,0.0,San José State,Cal State Fullerton,18,20,0,3.5,3.5, @ , vs. ,W 20-18 @ San José State,L 18-20 vs. Cal State Fullerton,1985.006,53,Cal State Fullerton - 1985,San José State - 1985
53563,1985,6,regular,1985-10-04T00:00:00.000Z,False,True,False,True,,,,254,Utah,fbs,Western Athletic,37,[],,1639.0,1651.0,2751,Wyoming,fbs,Western Athletic,20,[],,1356.0,1344.0,,,,1985-10-04,True,Utah,Wyoming,37,20,17,-17,0,1.0,0.0,Utah,Wyoming,37,20,0,3.5,-3.5, vs. , @ ,W 37-20 vs. Wyoming,L 20-37 @ Utah,1985.006,53,Utah - 1985,Wyoming - 1985
53600,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,True,,,,30,USC,fbs,Pac-10,63,[],,1560.0,1727.0,204,Oregon State,fbs,Pac-10,0,[],,1326.0,1159.0,,,,1985-10-05,True,USC,Oregon State,63,0,63,-63,0,1.0,0.0,USC,Oregon State,63,0,0,3.5,-3.5, vs. , @ ,W 63-0 vs. Oregon State,L 0-63 @ USC,1985.006,53,USC - 1985,Oregon State - 1985
53570,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,True,,,,248,Houston,fbs,Southwest,21,[],,1510.0,1516.0,239,Baylor,fbs,Southwest,24,[],,1691.0,1685.0,,,,1985-10-05,False,Baylor,Houston,24,21,3,-3,0,1.0,0.0,Houston,Baylor,21,24,0,3.5,3.5, @ , vs. ,W 24-21 @ Houston,L 21-24 vs. Baylor,1985.006,53,Baylor - 1985,Houston - 1985
53569,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,True,,,,2050,Ball State,fbs,Mid-American,29,[],,1240.0,1329.0,2459,Northern Illinois,fbs,Mid-American,0,[],,1337.0,1248.0,,,,1985-10-05,True,Ball State,Northern Illinois,29,0,29,-29,0,1.0,0.0,Ball State,Northern Illinois,29,0,0,3.5,-3.5, vs. , @ ,W 29-0 vs. Northern Illinois,L 0-29 @ Ball State,1985.006,53,Ball State - 1985,Northern Illinois - 1985
53568,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,True,,,,2,Auburn,fbs,SEC,41,[],,1777.0,1865.0,145,Ole Miss,fbs,SEC,0,[],,1542.0,1454.0,,,,1985-10-05,True,Auburn,Ole Miss,41,0,41,-41,0,1.0,0.0,Auburn,Ole Miss,41,0,0,3.5,-3.5, vs. , @ ,W 41-0 vs. Ole Miss,L 0-41 @ Auburn,1985.006,53,Auburn - 1985,Ole Miss - 1985
53566,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,True,,,,2628,TCU,fbs,Southwest,0,[],,1466.0,1380.0,8,Arkansas,fbs,Southwest,41,[],,1738.0,1824.0,,,,1985-10-05,False,Arkansas,TCU,41,0,41,-41,0,1.0,0.0,TCU,Arkansas,0,41,0,3.5,3.5, @ , vs. ,W 41-0 @ TCU,L 0-41 vs. Arkansas,1985.006,53,Arkansas - 1985,TCU - 1985
53565,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,False,,,,12,Arizona,fbs,Pac-10,28,[],,1634.0,1701.0,2567,SMU,fbs,Southwest,6,[],,1759.0,1692.0,,,,1985-10-05,True,Arizona,SMU,28,6,22,-22,0,1.0,0.0,Arizona,SMU,28,6,0,3.5,-3.5, vs. , @ ,W 28-6 vs. SMU,L 6-28 @ Arizona,1985.006,53,Arizona - 1985,SMU - 1985
53564,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,False,,,,2005,Air Force,fbs,Western Athletic,21,[],,1890.0,1885.0,87,Notre Dame,fbs,FBS Independents,15,[],,1639.0,1644.0,,,,1985-10-05,True,Air Force,Notre Dame,21,15,6,-6,0,1.0,0.0,Air Force,Notre Dame,21,15,0,3.5,-3.5, vs. , @ ,W 21-15 vs. Notre Dame,L 15-21 @ Air Force,1985.006,53,Air Force - 1985,Notre Dame - 1985
53580,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,False,,,,62,Hawai'i,fbs,Western Athletic,24,[],,1507.0,1508.0,278,Fresno State,fbs,PCAA,24,[],,1528.0,1527.0,,,,1985-10-05,True,Hawai'i,Fresno State,24,24,0,0,1,0.5,0.5,Hawai'i,Fresno State,24,24,0,3.5,-3.5, vs. , @ ,T 24-24 vs. Fresno State,T 24-24 @ Hawai'i,1985.006,53,Hawai'i - 1985,Fresno State - 1985
53599,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,False,,,,21,San Diego State,fbs,Western Athletic,41,[],,1536.0,1578.0,24,Stanford,fbs,Pac-10,22,[],,1519.0,1477.0,,,,1985-10-05,True,San Diego State,Stanford,41,22,19,-19,0,1.0,0.0,San Diego State,Stanford,41,22,0,3.5,-3.5, vs. , @ ,W 41-22 vs. Stanford,L 22-41 @ San Diego State,1985.006,53,San Diego State - 1985,Stanford - 1985
53598,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,True,,,,221,Pittsburgh,fbs,FBS Independents,42,[],,1560.0,1653.0,2579,South Carolina,fbs,FBS Independents,7,[],,1523.0,1430.0,,,,1985-10-05,True,Pittsburgh,South Carolina,42,7,35,-35,0,1.0,0.0,Pittsburgh,South Carolina,42,7,0,3.5,-3.5, vs. , @ ,W 42-7 vs. South Carolina,L 7-42 @ Pittsburgh,1985.006,53,Pittsburgh - 1985,South Carolina - 1985
53602,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,True,,,,2572,Southern Miss,fbs,FBS Independents,38,[],,1566.0,1598.0,309,Louisiana,fbs,FBS Independents,16,[],,1361.0,1329.0,,,,1985-10-05,True,Southern Miss,Louisiana,38,16,22,-22,0,1.0,0.0,Southern Miss,Louisiana,38,16,0,3.5,-3.5, vs. , @ ,W 38-16 vs. Louisiana,L 16-38 @ Southern Miss,1985.006,53,Southern Miss - 1985,Louisiana - 1985
53574,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,False,,,,142,Missouri,fbs,Big 8,32,[],,1447.0,1435.0,25,California,fbs,Pac-10,39,[],,1467.0,1479.0,,,,1985-10-05,False,California,Missouri,39,32,7,-7,0,1.0,0.0,Missouri,California,32,39,0,3.5,3.5, @ , vs. ,W 39-32 @ Missouri,L 32-39 vs. California,1985.006,53,California - 1985,Missouri - 1985
53573,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,True,,,,36,Colorado State,fbs,Western Athletic,7,[],,1288.0,1259.0,252,BYU,fbs,Western Athletic,42,[],,1879.0,1908.0,,,,1985-10-05,False,BYU,Colorado State,42,7,35,-35,0,1.0,0.0,Colorado State,BYU,7,42,0,3.5,3.5, @ , vs. ,W 42-7 @ Colorado State,L 7-42 vs. BYU,1985.006,53,BYU - 1985,Colorado State - 1985
53593,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,False,,,,158,Nebraska,fbs,Big 8,38,[],,2066.0,2064.0,167,New Mexico,fbs,Western Athletic,7,[],,1265.0,1267.0,,,,1985-10-05,True,Nebraska,New Mexico,38,7,31,-31,0,1.0,0.0,Nebraska,New Mexico,38,7,0,3.5,-3.5, vs. , @ ,W 38-7 vs. New Mexico,L 7-38 @ Nebraska,1985.006,53,Nebraska - 1985,New Mexico - 1985
53611,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,True,,,,258,Virginia,fbs,ACC,37,[],,1607.0,1640.0,150,Duke,fbs,ACC,14,[],,1390.0,1357.0,,,,1985-10-05,True,Virginia,Duke,37,14,23,-23,0,1.0,0.0,Virginia,Duke,37,14,0,3.5,-3.5, vs. , @ ,W 37-14 vs. Duke,L 14-37 @ Virginia,1985.006,53,Virginia - 1985,Duke - 1985
53609,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,True,,,,26,UCLA,fbs,Pac-10,40,[],,1665.0,1731.0,9,Arizona State,fbs,Pac-10,17,[],,1744.0,1678.0,,,,1985-10-05,True,UCLA,Arizona State,40,17,23,-23,0,1.0,0.0,UCLA,Arizona State,40,17,0,3.5,-3.5, vs. , @ ,W 40-17 vs. Arizona State,L 17-40 @ UCLA,1985.006,53,UCLA - 1985,Arizona State - 1985
53604,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,True,,,,2132,Cincinnati,fbs,FBS Independents,16,[],,1258.0,1264.0,218,Temple,fbs,FBS Independents,28,[],,1629.0,1623.0,,,,1985-10-05,False,Temple,Cincinnati,28,16,12,-12,0,1.0,0.0,Cincinnati,Temple,16,28,0,3.5,3.5, @ , vs. ,W 28-16 @ Cincinnati,L 16-28 vs. Temple,1985.006,53,Temple - 1985,Cincinnati - 1985
53594,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,True,,,,2439,UNLV,fbs,PCAA,14,[],,1508.0,1504.0,328,Utah State,fbs,PCAA,7,[],,1251.0,1255.0,,,,1985-10-05,True,UNLV,Utah State,14,7,7,-7,0,1.0,0.0,UNLV,Utah State,14,7,0,3.5,-3.5, vs. , @ ,W 14-7 vs. Utah State,L 7-14 @ UNLV,1985.006,53,UNLV - 1985,Utah State - 1985
53595,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,True,,,,2306,Kansas State,fbs,Big 8,6,[],,1328.0,1279.0,201,Oklahoma,fbs,Big 8,41,[],,1738.0,1787.0,,,,1985-10-05,False,Oklahoma,Kansas State,41,6,35,-35,0,1.0,0.0,Kansas State,Oklahoma,6,41,0,3.5,3.5, @ , vs. ,W 41-6 @ Kansas State,L 6-41 vs. Oklahoma,1985.006,53,Oklahoma - 1985,Kansas State - 1985
53596,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,False,,,,197,Oklahoma State,fbs,Big 8,25,[],,1816.0,1812.0,202,Tulsa,fbs,Missouri Valley,13,[],,1458.0,1462.0,,,,1985-10-05,True,Oklahoma State,Tulsa,25,13,12,-12,0,1.0,0.0,Oklahoma State,Tulsa,25,13,0,3.5,-3.5, vs. , @ ,W 25-13 vs. Tulsa,L 13-25 @ Oklahoma State,1985.006,53,Oklahoma State - 1985,Tulsa - 1985
53597,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,True,,,,166,New Mexico State,fbs,PCAA,10,[],,1166.0,1163.0,1000044,Pacific,fbs,PCAA,19,[],,1350.0,1353.0,,,,1985-10-05,False,Pacific,New Mexico State,19,10,9,-9,0,1.0,0.0,New Mexico State,Pacific,10,19,0,3.5,3.5, @ , vs. ,W 19-10 @ New Mexico State,L 10-19 vs. Pacific,1985.006,53,Pacific - 1985,New Mexico State - 1985
53612,1985,6,regular,1985-10-05T00:00:00.000Z,False,True,False,True,,,,2483,Oregon,fbs,Pac-10,13,[],,1378.0,1389.0,264,Washington,fbs,Pac-10,19,[],,1692.0,1681.0,,,,1985-10-05,False,Washington,Oregon,19,13,6,-6,0,1.0,0.0,Oregon,Washington,13,19,0,3.5,3.5, @ , vs. ,W 19-13 @ Oregon,L 13-19 vs. Washington,1985.006,53,Washington - 1985,Oregon - 1985
