ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
279,1998.015,1998,15,Wyoming,Wyoming - 1998,-0.7800650564891298,55,-4.652755128303655,79,3.872690071814525,34,7-3,0,0,0,,
280,1998.1,1998,100,Air Force,Air Force - 1998,14.198129255108164,24,5.707596707395505,28,8.490532547712661,19,11-1,0,1,1,W 20-13 vs. (N) BYU,BYU
280,1998.1,1998,100,Akron,Akron - 1998,-17.08971739781706,101,-7.421995582475444,93,-9.667721815341618,99,4-7,0,1,1,,
280,1998.1,1998,100,Alabama,Alabama - 1998,6.756321993108326,38,1.1943476084563818,45,5.561974384651943,26,7-4,0,1,1,,
280,1998.1,1998,100,Arizona,Arizona - 1998,14.775832704533755,22,8.41175588707894,21,6.364076817454817,23,11-1,0,1,1,,
280,1998.1,1998,100,Arizona State,Arizona State - 1998,3.9430431949030855,44,9.452478290363018,17,-5.509435095459933,85,5-6,0,1,1,,
280,1998.1,1998,100,Arkansas,Arkansas - 1998,18.2079546360878,11,7.980880620136882,23,10.227074015950915,13,9-2,0,1,1,,
280,1998.1,1998,100,Arkansas State,Arkansas State - 1998,-27.670678048888043,110,-16.419696548393198,112,-11.250981500494843,103,3-8,0,1,1,,
280,1998.1,1998,100,Army,Army - 1998,-6.49500778973928,75,-3.322822643347578,72,-3.1721851463917017,72,3-8,0,1,1,,
280,1998.1,1998,100,Auburn,Auburn - 1998,3.3162024949516784,45,-4.276192186572786,77,7.592394681524464,21,3-8,0,1,1,,
280,1998.1,1998,100,BYU,BYU - 1998,3.0691756276341096,48,-0.3506803956952735,53,3.419856023329383,38,8-4,0,1,1,L 13-20 vs. (N) Air Force,Air Force
280,1998.1,1998,100,Ball State,Ball State - 1998,-24.06941182227299,108,-13.451218713289538,108,-10.618193108983451,101,1-10,0,1,1,,
280,1998.1,1998,100,Baylor,Baylor - 1998,-2.40283047004098,64,-3.827291662479172,75,1.4244611924381918,52,2-9,0,1,1,,
280,1998.1,1998,100,Boise State,Boise State - 1998,-16.61672131529948,99,-2.0849954553194845,62,-14.531725859979996,108,3-5,0,1,1,,
280,1998.1,1998,100,Boston College,Boston College - 1998,-1.4891503740878171,59,-1.9071522914302124,61,0.4180019173423952,58,4-7,0,1,1,,
280,1998.1,1998,100,Bowling Green,Bowling Green - 1998,-6.448296712505064,74,0.6756254914281046,48,-7.123922203933168,93,5-6,0,1,1,,
280,1998.1,1998,100,California,California - 1998,-0.7931577523775317,54,-6.53465368957599,90,5.741495937198458,25,5-6,0,1,1,,
280,1998.1,1998,100,Central Michigan,Central Michigan - 1998,-16.737080952397484,100,-11.868066949483596,104,-4.8690140029138895,82,5-5,0,1,1,,
280,1998.1,1998,100,Cincinnati,Cincinnati - 1998,-16.473546627246105,97,-3.077264519780692,68,-13.396282107465414,107,2-9,0,1,1,,
280,1998.1,1998,100,Clemson,Clemson - 1998,-1.2219010942269914,57,-2.887500644544988,66,1.665599550317996,50,2-8,0,1,1,,
280,1998.1,1998,100,Colorado,Colorado - 1998,8.327949189468754,33,0.1040696426696969,52,8.223879546799058,20,7-4,0,1,1,,
280,1998.1,1998,100,Colorado State,Colorado State - 1998,6.190373446053101,40,4.734195251979096,33,1.4561781940740053,51,8-4,0,1,1,,
280,1998.1,1998,100,Duke,Duke - 1998,-7.253807914768007,78,-3.171764721120865,70,-4.082043193647142,79,3-7,0,1,1,,
280,1998.1,1998,100,East Carolina,East Carolina - 1998,-7.149714455075082,77,-1.547494882557689,57,-5.602219572517393,86,5-5,0,1,1,,
280,1998.1,1998,100,Eastern Michigan,Eastern Michigan - 1998,-21.651110952054665,107,-10.50721701103473,100,-11.143893941019936,102,3-7,0,1,1,,
280,1998.1,1998,100,Florida,Florida - 1998,19.79317203157391,7,7.386034846502114,24,12.407137185071797,6,8-2,0,1,1,,
280,1998.1,1998,100,Florida State,Florida State - 1998,29.647513983908127,2,11.124583971376872,14,18.52293001253125,1,11-1,0,1,1,,
280,1998.1,1998,100,Fresno State,Fresno State - 1998,-1.8782691549104733,61,-4.844461444228054,81,2.9661922893175814,39,5-6,0,1,1,,
280,1998.1,1998,100,Georgia,Georgia - 1998,7.727253959284578,35,-1.634118178126303,58,9.361372137410882,16,8-3,0,1,1,,
280,1998.1,1998,100,Georgia Tech,Georgia Tech - 1998,14.958126202162628,21,12.4783490300309,10,2.4797771721317283,45,9-2,0,1,1,,
280,1998.1,1998,100,Hawai'i,Hawai'i - 1998,-29.548303141593475,111,-13.089712919204542,107,-16.458590222388935,110,0-12,0,1,1,,
280,1998.1,1998,100,Houston,Houston - 1998,-3.564081401734837,70,-0.6494024726332237,55,-2.914678929101613,71,3-8,0,1,1,,
280,1998.1,1998,100,Idaho,Idaho - 1998,-10.60390941123064,86,-1.7356190607561848,60,-8.868290350474455,97,6-3,0,1,1,,
280,1998.1,1998,100,Illinois,Illinois - 1998,-13.213442173322504,93,-11.695843882698084,103,-1.5175982906244212,67,2-8,0,1,1,,
280,1998.1,1998,100,Indiana,Indiana - 1998,-3.3500601602576427,69,-3.4689728059567644,74,0.1189126456991217,62,4-7,0,1,1,,
280,1998.1,1998,100,Iowa,Iowa - 1998,-8.740355671891301,81,-7.705587740890552,94,-1.0347679310007487,65,3-8,0,1,1,,
280,1998.1,1998,100,Iowa State,Iowa State - 1998,-5.397272661813411,71,-3.091813661117855,69,-2.3054590006955564,70,3-8,0,1,1,,
280,1998.1,1998,100,Kansas,Kansas - 1998,-2.9891476696817234,66,0.4597534374542287,50,-3.448901107135952,74,3-7,0,1,1,,
280,1998.1,1998,100,Kansas State,Kansas State - 1998,30.256665023895035,1,21.445376943781305,1,8.81128808011373,18,10-1,0,1,1,L 33-36 vs. (N) Texas A&M,Texas A&M
280,1998.1,1998,100,Kent State,Kent State - 1998,-34.84809274878616,112,-14.744129591381194,111,-20.10396315740496,112,0-10,0,1,1,,
280,1998.1,1998,100,Kentucky,Kentucky - 1998,6.990218823722952,37,13.768909607228732,6,-6.77869078350578,91,6-4,0,1,1,,
280,1998.1,1998,100,LSU,LSU - 1998,8.55979811856366,32,8.149849227654204,22,0.4099488909094551,59,4-7,0,1,1,,
280,1998.1,1998,100,Louisiana,Louisiana - 1998,-24.513901586345924,109,-8.048535831773025,96,-16.4653657545729,111,1-8,0,1,1,,
280,1998.1,1998,100,Louisiana Tech,Louisiana Tech - 1998,1.265458937430715,51,13.02466421502271,9,-11.759205277591995,105,5-6,0,1,1,,
280,1998.1,1998,100,Louisville,Louisville - 1998,3.1181328149624665,46,11.148021135313058,13,-8.029888320350592,94,6-4,0,1,1,,
280,1998.1,1998,100,Marshall,Marshall - 1998,-2.116410494434623,62,-2.4942971743395943,64,0.3778866799049711,60,9-1,0,1,1,W 23-17 vs. (N) Toledo,Toledo
280,1998.1,1998,100,Maryland,Maryland - 1998,-3.0116326215366698,67,-4.921246617199498,83,1.909613995662828,48,2-8,0,1,1,,
280,1998.1,1998,100,Memphis,Memphis - 1998,-9.546978138884626,84,-4.845056615923935,82,-4.701921522960691,81,2-9,0,1,1,,
280,1998.1,1998,100,Miami,Miami - 1998,12.4602085908494,27,10.087997091165152,15,2.37221149968425,46,7-3,0,1,1,,
280,1998.1,1998,100,Miami (OH),Miami (OH) - 1998,3.0960567671178687,47,-2.315923368498267,63,5.411980135616136,27,10-1,0,1,1,,
280,1998.1,1998,100,Michigan,Michigan - 1998,12.744023084281093,26,2.263342637948913,41,10.48068044633218,12,9-3,0,1,1,,
280,1998.1,1998,100,Michigan State,Michigan State - 1998,9.08024982511315,31,7.160722558619764,25,1.9195272664933856,47,6-6,0,1,1,,
280,1998.1,1998,100,Minnesota,Minnesota - 1998,4.112032927026923,43,-0.4270802328959653,54,4.539113159922889,31,5-6,0,1,1,,
280,1998.1,1998,100,Mississippi State,Mississippi State - 1998,11.133682256696044,28,2.0968194487444647,42,9.03686280795158,17,7-4,0,1,1,L 14-24 vs. (N) Tennessee,Tennessee
280,1998.1,1998,100,Missouri,Missouri - 1998,17.408959345462,13,6.643778277665114,26,10.765181067796886,10,6-4,0,1,1,,
280,1998.1,1998,100,NC State,NC State - 1998,8.29398176752991,34,8.842995159861974,18,-0.5490133923320634,63,7-4,0,1,1,,
280,1998.1,1998,100,Navy,Navy - 1998,-12.822485108026854,91,-4.057272702020807,76,-8.765212406006047,96,2-8,0,1,1,,
280,1998.1,1998,100,Nebraska,Nebraska - 1998,22.4564832603423,4,8.7042147783822,19,13.7522684819601,3,9-3,0,1,1,,
280,1998.1,1998,100,Nevada,Nevada - 1998,-5.648948318645882,73,3.665105547001733,36,-9.314053865647615,98,5-5,0,1,1,,
280,1998.1,1998,100,New Mexico,New Mexico - 1998,-19.264390296604912,104,-7.1603671933713215,92,-12.10402310323359,106,2-9,0,1,1,,
280,1998.1,1998,100,New Mexico State,New Mexico State - 1998,-16.609441746732045,98,-1.260071012104786,56,-15.34937073462726,109,3-8,0,1,1,,
280,1998.1,1998,100,North Carolina,North Carolina - 1998,6.74881777695431,39,2.5509137919584948,38,4.197903984995815,33,6-5,0,1,1,,
280,1998.1,1998,100,North Texas,North Texas - 1998,-14.559430971909425,94,-13.537717783448471,109,-1.0217131884609534,64,3-8,0,1,1,,
280,1998.1,1998,100,Northern Illinois,Northern Illinois - 1998,-19.48054692786678,105,-12.925975848841656,106,-6.554571079025124,90,2-8,0,1,1,,
280,1998.1,1998,100,Northwestern,Northwestern - 1998,-8.603250458070882,80,-5.378741610229532,86,-3.22450884784135,73,3-9,0,1,1,,
280,1998.1,1998,100,Notre Dame,Notre Dame - 1998,10.607938269425466,29,0.8866885280548242,47,9.721249741370642,15,9-2,0,1,1,,
280,1998.1,1998,100,Ohio,Ohio - 1998,-10.858820033239365,87,-5.43685432907266,87,-5.421965704166705,83,5-6,0,1,1,,
280,1998.1,1998,100,Ohio State,Ohio State - 1998,24.937739750707685,3,13.79095196522761,5,11.146787785480075,8,10-1,0,1,1,,
280,1998.1,1998,100,Oklahoma,Oklahoma - 1998,1.1039530905638042,52,-4.276236299769336,78,5.38018939033314,28,5-6,0,1,1,,
280,1998.1,1998,100,Oklahoma State,Oklahoma State - 1998,7.386338093836969,36,4.795902000621979,32,2.5904360932149904,44,5-6,0,1,1,,
280,1998.1,1998,100,Ole Miss,Ole Miss - 1998,-2.697739231074652,65,-1.6351513506062518,59,-1.0625878804683997,66,6-5,0,1,1,,
280,1998.1,1998,100,Oregon,Oregon - 1998,15.056458685385136,20,12.301954196299455,11,2.75450448908568,43,8-3,0,1,1,,
280,1998.1,1998,100,Oregon State,Oregon State - 1998,3.0559006939155973,49,2.281005124540977,40,0.7748955693746202,55,5-6,0,1,1,,
280,1998.1,1998,100,Penn State,Penn State - 1998,14.322236851387116,23,3.742236831758644,35,10.580000019628471,11,8-3,0,1,1,,
280,1998.1,1998,100,Pittsburgh,Pittsburgh - 1998,-9.326427387324935,83,-5.63170339897809,88,-3.694723988346846,77,1-9,0,1,1,,
280,1998.1,1998,100,Purdue,Purdue - 1998,18.770307849141723,9,13.764500705295402,7,5.0058071438463205,30,8-4,0,1,1,,
280,1998.1,1998,100,Rice,Rice - 1998,-0.1060795884184011,53,-2.9391946820776256,67,2.833115093659224,42,5-6,0,1,1,,
280,1998.1,1998,100,Rutgers,Rutgers - 1998,-11.51706420208298,89,-4.714230832653186,80,-6.802833369429793,92,4-6,0,1,1,,
280,1998.1,1998,100,SMU,SMU - 1998,-3.1529646042497643,68,-8.274652087437461,97,5.1216874831876975,29,5-7,0,1,1,,
280,1998.1,1998,100,San Diego State,San Diego State - 1998,-1.459694696397066,58,-5.157380146527013,84,3.697685450129946,35,7-4,0,1,1,,
280,1998.1,1998,100,San José State,San José State - 1998,-11.803564943391944,90,-3.214531420494405,71,-8.589033522897537,95,4-8,0,1,1,,
280,1998.1,1998,100,South Carolina,South Carolina - 1998,-7.079041316888594,76,-3.4630462894055567,73,-3.615995027483037,76,1-10,0,1,1,,
280,1998.1,1998,100,Southern Miss,Southern Miss - 1998,15.873019126233077,16,6.105133974743921,27,9.767885151489152,14,7-4,0,1,1,,
280,1998.1,1998,100,Stanford,Stanford - 1998,-1.659484565797701,60,0.5523874167180804,49,-2.211871982515781,68,3-8,0,1,1,,
280,1998.1,1998,100,Syracuse,Syracuse - 1998,20.22889780346372,6,16.62138271017381,3,3.607515093289904,36,8-3,0,1,1,,
280,1998.1,1998,100,TCU,TCU - 1998,-1.008092838558813,56,-2.8443586869351387,65,1.8362658483763257,49,6-5,0,1,1,,
280,1998.1,1998,100,Temple,Temple - 1998,-12.846461644397603,92,-8.748981800039545,98,-4.097479844358058,80,2-8,0,1,1,,
280,1998.1,1998,100,Tennessee,Tennessee - 1998,22.35522322343608,5,11.149778658288636,12,11.205444565147443,7,12-0,0,1,1,W 24-14 vs. (N) Mississippi State,Mississippi State
280,1998.1,1998,100,Texas,Texas - 1998,13.952619331837235,25,13.401545153768472,8,0.5510741780687642,56,8-3,0,1,1,,
280,1998.1,1998,100,Texas A&M,Texas A&M - 1998,19.61557419805372,8,4.3254386583381885,34,15.290135539715532,2,11-2,0,1,1,W 36-33 vs. (N) Kansas State,Kansas State
280,1998.1,1998,100,Texas Tech,Texas Tech - 1998,9.514925075158168,30,4.988746330030759,30,4.5261787451274085,32,7-4,0,1,1,,
280,1998.1,1998,100,Toledo,Toledo - 1998,-8.514410163917157,79,-11.390555221232166,102,2.8761450573150085,41,7-5,0,1,1,L 17-23 vs. (N) Marshall,Marshall
280,1998.1,1998,100,Tulane,Tulane - 1998,15.317379639154348,18,15.19664570410381,4,0.1207339350505372,61,11-0,0,1,1,,
280,1998.1,1998,100,Tulsa,Tulsa - 1998,-5.547143029026235,72,-6.408844368390641,89,0.8617013393644057,54,3-7,0,1,1,,
280,1998.1,1998,100,UAB,UAB - 1998,-16.317503801775615,96,-10.811607075687068,101,-5.505896726088547,84,1-7,0,1,1,,
280,1998.1,1998,100,UCF,UCF - 1998,4.669024007582024,42,1.0878059250679124,46,3.581218082514112,37,7-2,0,1,1,,
280,1998.1,1998,100,UCLA,UCLA - 1998,18.6341159691296,10,17.238541921047226,2,1.3955740480823684,53,10-1,0,1,1,,
280,1998.1,1998,100,UL Monroe,UL Monroe - 1998,-19.883953119154288,106,-14.174552512514184,110,-5.709400606640104,87,2-6,0,1,1,,
280,1998.1,1998,100,UNLV,UNLV - 1998,-17.815522511451125,102,-7.987267274036818,95,-9.828255237414307,100,0-11,0,1,1,,
280,1998.1,1998,100,USC,USC - 1998,16.047016468756645,15,3.3728374777418946,37,12.67417899101475,4,8-4,0,1,1,,
280,1998.1,1998,100,UTEP,UTEP - 1998,-10.923400606736086,88,-6.867673627497988,91,-4.0557269792380986,78,3-8,0,1,1,,
280,1998.1,1998,100,Utah,Utah - 1998,1.827147767148407,50,1.3182883221101185,43,0.5088594450382886,57,7-4,0,1,1,,
280,1998.1,1998,100,Utah State,Utah State - 1998,-17.835190174239443,103,-11.943809978059464,105,-5.8913801961799805,88,2-8,0,1,1,,
280,1998.1,1998,100,Vanderbilt,Vanderbilt - 1998,-15.882328809360516,95,-9.897705799387657,99,-5.984623009972863,89,2-9,0,1,1,,
280,1998.1,1998,100,Virginia,Virginia - 1998,16.049872303510146,14,8.659381480105726,20,7.390490823404419,22,9-2,0,1,1,,
280,1998.1,1998,100,Virginia Tech,Virginia Tech - 1998,15.671957709793473,17,4.865379124889098,31,10.806578584904372,9,8-3,0,1,1,,
280,1998.1,1998,100,Wake Forest,Wake Forest - 1998,-2.183385579767608,63,0.1203698721895289,51,-2.3037554519571364,69,3-7,0,1,1,,
280,1998.1,1998,100,Washington,Washington - 1998,5.199906013774564,41,2.303095568894197,39,2.896810444880367,40,6-5,0,1,1,,
280,1998.1,1998,100,Washington State,Washington State - 1998,-8.82851284985298,82,-5.297736388565801,85,-3.5307764612871795,75,3-8,0,1,1,,
280,1998.1,1998,100,West Virginia,West Virginia - 1998,15.246046117187682,19,9.49462363885002,16,5.751422478337661,24,8-3,0,1,1,,
280,1998.1,1998,100,Western Michigan,Western Michigan - 1998,-10.195918342284935,85,1.2153013882331276,44,-11.411219730518065,104,7-4,0,1,1,,
280,1998.1,1998,100,Wisconsin,Wisconsin - 1998,18.10183920204956,12,5.535391158438287,29,12.566448043611269,5,10-1,0,1,1,,
280,1998.1,1998,100,Wyoming,Wyoming - 1998,-0.8660666968925455,55,-4.57366581107176,79,3.707599114179215,34,7-3,0,1,1,,
281,1998.101,1998,101,Air Force,Air Force - 1998,15.866852243173817,17,7.697135598851692,22,8.169716644322122,15,12-1,0,0,2,W 45-25 vs. (N) Washington,Washington
281,1998.101,1998,101,Akron,Akron - 1998,-15.391757432184743,96,-6.687022349344064,90,-8.704735082840681,97,4-7,0,0,2,,
281,1998.101,1998,101,Alabama,Alabama - 1998,3.18475569706811,43,-0.4507284407313797,56,3.6354841377994895,38,7-5,0,0,2,L 7-38 vs. (N) Virginia Tech,Virginia Tech
281,1998.101,1998,101,Arizona,Arizona - 1998,14.768230327332622,20,8.114570958620114,20,6.65365936871251,19,12-1,0,0,2,W 23-20 vs. (N) Nebraska,Nebraska
281,1998.101,1998,101,Arizona State,Arizona State - 1998,2.387731287956442,48,8.600410389058927,19,-6.212679101102486,91,5-6,0,0,2,,
281,1998.101,1998,101,Arkansas,Arkansas - 1998,15.81749190775437,18,9.202039390552995,18,6.615452517201374,20,9-3,0,0,2,L 31-45 vs. (N) Michigan,Michigan
281,1998.101,1998,101,Arkansas State,Arkansas State - 1998,-27.452103322293546,110,-16.40169812772055,112,-11.05040519457299,104,3-8,0,0,2,,
281,1998.101,1998,101,Army,Army - 1998,-7.44519235800435,80,-4.260802556533304,75,-3.1843898014710463,72,3-8,0,0,2,,
281,1998.101,1998,101,Auburn,Auburn - 1998,2.7265179142729714,46,-5.060713083081963,82,7.787230997354935,18,3-8,0,0,2,,
281,1998.101,1998,101,BYU,BYU - 1998,2.80958330665208,45,-0.3892021522424516,54,3.198785458894532,40,8-5,0,0,2,L 27-41 vs. (N) Tulane,Tulane
281,1998.101,1998,101,Ball State,Ball State - 1998,-22.086154546801687,108,-12.524563700336651,107,-9.561590846465034,100,1-10,0,0,2,,
281,1998.101,1998,101,Baylor,Baylor - 1998,-3.7261803669073714,66,-4.782721966517313,79,1.056541599609942,54,2-9,0,0,2,,
281,1998.101,1998,101,Boise State,Boise State - 1998,-15.435322611850848,97,-1.7486169774618243,63,-13.68670563438902,107,3-5,0,0,2,,
281,1998.101,1998,101,Boston College,Boston College - 1998,-2.027382643681232,62,-2.5156189404868754,65,0.4882362968056432,57,4-7,0,0,2,,
281,1998.101,1998,101,Bowling Green,Bowling Green - 1998,-4.438918341668986,70,1.682206734422555,42,-6.121125076091541,90,5-6,0,0,2,,
281,1998.101,1998,101,California,California - 1998,-2.761771909285283,64,-7.561084595173915,95,4.799312685888632,30,5-6,0,0,2,,
281,1998.101,1998,101,Central Michigan,Central Michigan - 1998,-14.443116091103978,95,-10.827664839607554,103,-3.615451251496424,76,5-5,0,0,2,,
281,1998.101,1998,101,Cincinnati,Cincinnati - 1998,-17.15277107886696,102,-3.384037731146978,69,-13.768733347719982,108,2-9,0,0,2,,
281,1998.101,1998,101,Clemson,Clemson - 1998,-2.6344760118132804,63,-3.7458862007155886,71,1.111410188902308,53,2-8,0,0,2,,
281,1998.101,1998,101,Colorado,Colorado - 1998,8.890458135648144,31,3.1208130215965286,37,5.769645114051615,25,8-4,0,0,2,W 51-43 vs. (N) Oregon,Oregon
281,1998.101,1998,101,Colorado State,Colorado State - 1998,7.551348727196148,34,5.257503320295534,31,2.293845406900614,45,8-4,0,0,2,,
281,1998.101,1998,101,Duke,Duke - 1998,-9.019306663902174,83,-4.231094450762694,74,-4.78821221313948,82,3-7,0,0,2,,
281,1998.101,1998,101,East Carolina,East Carolina - 1998,-8.981052208498426,82,-2.673006562233722,66,-6.308045646264704,92,5-5,0,0,2,,
281,1998.101,1998,101,Eastern Michigan,Eastern Michigan - 1998,-19.479958752565047,106,-9.682328185574232,100,-9.797630566990817,101,3-7,0,0,2,,
281,1998.101,1998,101,Florida,Florida - 1998,22.2820654035016,5,7.433707115839222,23,14.84835828766238,3,9-2,0,0,2,W 31-10 vs. (N) Syracuse,Syracuse
281,1998.101,1998,101,Florida State,Florida State - 1998,26.91774294696,2,9.374744535819568,16,17.54299841114043,1,11-2,0,0,2,L 16-23 vs. (N) Tennessee,Tennessee
281,1998.101,1998,101,Fresno State,Fresno State - 1998,-1.759775407219795,60,-5.0786104353990105,83,3.3188350281792154,39,5-6,0,0,2,,
281,1998.101,1998,101,Georgia,Georgia - 1998,9.14489809744617,30,0.910491682821795,48,8.234406414624374,14,9-3,0,0,2,W 35-33 vs. (N) Virginia,Virginia
281,1998.101,1998,101,Georgia Tech,Georgia Tech - 1998,14.100490321500592,22,12.373971981229122,10,1.7265183402714708,50,10-2,0,0,2,W 35-28 vs. (N) Notre Dame,Notre Dame
281,1998.101,1998,101,Hawai'i,Hawai'i - 1998,-29.17249948785212,111,-13.028998774283874,108,-16.143500713568244,110,0-12,0,0,2,,
281,1998.101,1998,101,Houston,Houston - 1998,-4.82437008780425,71,-1.4352899328040123,61,-3.389080155000238,74,3-8,0,0,2,,
281,1998.101,1998,101,Idaho,Idaho - 1998,-5.512487445654898,74,2.6684408827938784,39,-8.180928328448775,94,7-3,0,0,2,W 42-35 vs. (N) Southern Miss,Southern Miss
281,1998.101,1998,101,Illinois,Illinois - 1998,-11.59698203229421,90,-10.746707929415848,102,-0.8502741028783634,65,2-8,0,0,2,,
281,1998.101,1998,101,Indiana,Indiana - 1998,-1.6760338893494025,59,-2.866267418581893,67,1.1902335292324904,52,4-7,0,0,2,,
281,1998.101,1998,101,Iowa,Iowa - 1998,-7.081439080893196,79,-6.969922363383303,91,-0.1115167175098932,62,3-8,0,0,2,,
281,1998.101,1998,101,Iowa State,Iowa State - 1998,-5.988416017827097,75,-3.783307295317247,72,-2.2051087225098502,67,3-8,0,0,2,,
281,1998.101,1998,101,Kansas,Kansas - 1998,-3.861149337068132,67,-0.3942814854474001,55,-3.466867851620732,75,3-7,0,0,2,,
281,1998.101,1998,101,Kansas State,Kansas State - 1998,28.05824602675647,1,20.189919224136208,1,7.868326802620263,17,10-2,0,0,2,L 34-37 vs. (N) Purdue,Purdue
281,1998.101,1998,101,Kent State,Kent State - 1998,-32.85364853635709,112,-14.017665813793188,110,-18.835982722563905,112,0-10,0,0,2,,
281,1998.101,1998,101,Kentucky,Kentucky - 1998,6.303387353387449,36,11.452678816385742,11,-5.149291462998293,85,6-5,0,0,2,L 14-26 vs. (N) Penn State,Penn State
281,1998.101,1998,101,LSU,LSU - 1998,7.890052548953312,32,7.408027305121128,24,0.4820252438321839,58,4-7,0,0,2,,
281,1998.101,1998,101,Louisiana,Louisiana - 1998,-25.29204925076254,109,-8.8813612168635,98,-16.41068803389904,111,1-8,0,0,2,,
281,1998.101,1998,101,Louisiana Tech,Louisiana Tech - 1998,1.2037542177277047,52,12.964249218810275,8,-11.760495001082573,105,5-6,0,0,2,,
281,1998.101,1998,101,Louisville,Louisville - 1998,-1.0710853194049448,57,9.728507704856842,15,-10.799593024261783,103,6-5,0,0,2,L 29-48 vs. (N) Marshall,Marshall
281,1998.101,1998,101,Marshall,Marshall - 1998,2.464322079583805,47,0.3188100752935807,51,2.1455120042902247,46,10-1,0,0,2,W 48-29 vs. (N) Louisville,Louisville
281,1998.101,1998,101,Maryland,Maryland - 1998,-4.835773687806212,72,-6.042196932184101,87,1.206423244377889,51,2-8,0,0,2,,
