ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
214,1995.003,1995,3,Ohio,Ohio - 1995,-33.28993409320677,106,-24.90982452458379,108,-8.380109568622977,94,0-1,0,0,0,,
214,1995.003,1995,3,Ohio State,Ohio State - 1995,19.305495218743896,8,6.894825569653794,18,12.410669649090105,3,1-0,0,0,0,,
214,1995.003,1995,3,Oklahoma,Oklahoma - 1995,3.2298912874113324,44,-2.508877515559153,70,5.738768802970486,28,1-0,0,0,0,W 38-22 vs. San Diego State,San Diego State
214,1995.003,1995,3,Oklahoma State,Oklahoma State - 1995,-7.042127437293373,74,-5.1475902891891065,79,-1.8945371481042663,64,0-2,0,0,0,L 23-24 @ Tulsa,Tulsa
214,1995.003,1995,3,Ole Miss,Ole Miss - 1995,2.9959657882006354,46,-1.375982675839296,64,4.371948464039932,31,0-1,0,0,0,,
214,1995.003,1995,3,Oregon,Oregon - 1995,15.250280940374733,15,6.840499191234268,19,8.409781749140464,16,2-0,0,0,0,W 34-31 vs. Illinois,Illinois
214,1995.003,1995,3,Oregon State,Oregon State - 1995,2.1817004695776334,50,-3.9111566167974905,73,6.092857086375124,26,0-1,0,0,0,L 10-23 @ Pacific,Pacific
214,1995.003,1995,3,Pacific,Pacific - 1995,-7.329840468975739,75,-4.287745025714794,75,-3.042095443260945,70,1-1,0,0,0,W 23-10 vs. Oregon State,Oregon State
214,1995.003,1995,3,Penn State,Penn State - 1995,26.394141019991583,3,22.110082821823205,1,4.284058198168379,33,1-0,0,0,0,W 24-23 vs. Texas Tech,Texas Tech
214,1995.003,1995,3,Pittsburgh,Pittsburgh - 1995,2.5985875113654493,48,6.52676827547244,22,-3.9281807641069912,76,2-0,0,0,0,W 66-30 vs. Eastern Michigan,Eastern Michigan
214,1995.003,1995,3,Purdue,Purdue - 1995,2.1378821027748423,51,7.193828420652425,15,-5.055946317877583,82,1-1,0,0,0,L 28-35 vs. Notre Dame,Notre Dame
214,1995.003,1995,3,Rice,Rice - 1995,4.164627208033005,41,-4.1823191244056455,74,8.346946332438652,17,1-0,0,0,0,,
214,1995.003,1995,3,Rutgers,Rutgers - 1995,-2.7833731609308394,70,-4.554312936249584,78,1.7709397753187446,44,0-1,0,0,0,L 14-24 @ Duke,Duke
214,1995.003,1995,3,SMU,SMU - 1995,-11.28877565895001,84,-7.8572309081370015,90,-3.431544750813009,71,1-1,0,0,0,L 2-33 vs. Navy,Navy
214,1995.003,1995,3,San Diego State,San Diego State - 1995,-0.8287088292150884,65,5.685401521435922,26,-6.51411035065101,88,1-1,0,0,0,L 22-38 @ Oklahoma,Oklahoma
214,1995.003,1995,3,San José State,San José State - 1995,-12.717114799405223,86,-6.356215522455813,86,-6.360899276949411,87,0-2,0,0,0,L 7-45 @ USC,USC
214,1995.003,1995,3,South Carolina,South Carolina - 1995,0.5495878531929563,59,4.344370259378988,38,-3.794782406186032,73,0-2,0,0,0,L 21-51 @ Arkansas,Arkansas
214,1995.003,1995,3,Southern Miss,Southern Miss - 1995,7.96802868106523,30,5.395403560120489,28,2.572625120944742,41,1-1,0,0,0,L 20-24 @ Alabama,Alabama
214,1995.003,1995,3,Stanford,Stanford - 1995,6.086409887230335,36,10.5994521555785,10,-4.513042268348164,80,2-0,0,0,0,W 27-20 @ Utah,Utah
214,1995.003,1995,3,Syracuse,Syracuse - 1995,1.4852032869369791,55,-2.8411457420134214,71,4.3263490289504,32,1-1,0,0,0,L 24-27 vs. East Carolina,East Carolina
214,1995.003,1995,3,TCU,TCU - 1995,3.812639369754784,43,0.5196896953876478,55,3.2929496743671365,39,1-0,0,0,0,W 27-10 vs. Iowa State,Iowa State
214,1995.003,1995,3,Temple,Temple - 1995,-13.342053778248196,89,-1.2446756631479523,63,-12.09737811510024,102,0-2,0,0,0,L 13-24 @ West Virginia,West Virginia
214,1995.003,1995,3,Tennessee,Tennessee - 1995,18.46517874627408,9,9.904331436663616,12,8.560847309610464,15,2-0,0,0,0,W 30-27 vs. Georgia,Georgia
214,1995.003,1995,3,Texas,Texas - 1995,11.0804916095774,22,10.910461798860249,8,0.1700298107171514,53,1-0,0,0,0,,
214,1995.003,1995,3,Texas A&M,Texas A&M - 1995,17.57735484640564,11,6.384763658274717,23,11.192591188130924,6,1-0,0,0,0,,
214,1995.003,1995,3,Texas Tech,Texas Tech - 1995,11.993242653854637,19,3.2179566825515438,42,8.775285971303092,13,0-1,0,0,0,L 23-24 @ Penn State,Penn State
214,1995.003,1995,3,Tulane,Tulane - 1995,-16.185504251898347,96,-9.268215818053276,97,-6.917288433845074,90,1-1,0,0,0,W 35-9 vs. Wake Forest,Wake Forest
214,1995.003,1995,3,Tulsa,Tulsa - 1995,-13.03975563337486,88,-6.04573314665202,83,-6.994022486722842,91,1-1,0,0,0,W 24-23 vs. Oklahoma State,Oklahoma State
214,1995.003,1995,3,UCLA,UCLA - 1995,14.254657411212312,16,7.0475104903826375,17,7.207146920829675,24,2-0,0,0,0,W 23-9 @ BYU,BYU
214,1995.003,1995,3,UL Monroe,UL Monroe - 1995,-10.673250007164508,82,-9.591942417161086,98,-1.0813075900034228,62,0-1,0,0,0,,
214,1995.003,1995,3,UNLV,UNLV - 1995,-12.96002429772446,87,-4.472751873769633,76,-8.487272423954828,95,1-1,0,0,0,W 28-23 vs. Arkansas State,Arkansas State
214,1995.003,1995,3,USC,USC - 1995,22.45300857007617,6,14.268356902387474,6,8.184651667688698,18,1-0,0,0,0,W 45-7 vs. San José State,San José State
214,1995.003,1995,3,UTEP,UTEP - 1995,-18.756654853349552,101,-8.079513948123985,92,-10.677140905225569,100,0-2,0,0,0,L 20-45 @ Arizona State,Arizona State
214,1995.003,1995,3,Utah,Utah - 1995,8.789622036057215,28,3.608530998539096,41,5.181091037518119,29,0-2,0,0,0,L 20-27 vs. Stanford,Stanford
214,1995.003,1995,3,Utah State,Utah State - 1995,-15.443720562533978,95,-8.564917334148769,94,-6.878803228385209,89,0-1,0,0,0,,
214,1995.003,1995,3,Vanderbilt,Vanderbilt - 1995,-1.9283477920494043,67,-1.931204086036435,66,0.0028562939870306,56,0-1,0,0,0,,
214,1995.003,1995,3,Virginia,Virginia - 1995,14.22248693755792,17,6.147748143438264,25,8.074738794119657,19,1-1,0,0,0,W 29-24 @ NC State,NC State
214,1995.003,1995,3,Virginia Tech,Virginia Tech - 1995,5.717527956425668,37,5.071670707657369,31,0.6458572487682988,50,0-1,0,0,0,L 14-20 vs. Boston College,Boston College
214,1995.003,1995,3,Wake Forest,Wake Forest - 1995,-23.285899280343266,105,-11.989360052899473,101,-11.296539227443793,101,0-1,0,0,0,L 9-35 @ Tulane,Tulane
214,1995.003,1995,3,Washington,Washington - 1995,7.618159603081193,32,3.8597030974338726,40,3.7584565056473207,36,1-0,0,0,0,,
214,1995.003,1995,3,Washington State,Washington State - 1995,9.981825417836983,26,-6.205227232682733,85,16.187052650519718,1,0-1,0,0,0,,
214,1995.003,1995,3,West Virginia,West Virginia - 1995,2.8965858849164547,47,-1.110767718814783,61,4.007353603731238,34,1-1,0,0,0,W 24-13 vs. Temple,Temple
214,1995.003,1995,3,Western Michigan,Western Michigan - 1995,-14.406202591264924,93,-12.453457585577867,102,-1.952745005687057,65,0-1,0,0,0,L 10-24 @ Indiana,Indiana
214,1995.003,1995,3,Wisconsin,Wisconsin - 1995,10.041238426681373,25,2.613898791281337,45,7.427339635400033,22,0-1,0,0,0,,
214,1995.003,1995,3,Wyoming,Wyoming - 1995,-2.1475539780666715,68,-1.0788424015350069,60,-1.0687115765316646,61,0-1,0,0,0,L 10-34 @ Air Force,Air Force
215,1995.004,1995,4,Air Force,Air Force - 1995,11.775670308461844,19,7.324732381784193,20,4.450937926677652,30,2-1,0,0,0,L 20-27 vs. Colorado State,Colorado State
215,1995.004,1995,4,Akron,Akron - 1995,-33.37041712991055,108,-12.966368741811678,105,-20.40404838809887,108,0-2,0,0,0,L 12-50 @ Bowling Green,Bowling Green
215,1995.004,1995,4,Alabama,Alabama - 1995,13.72660339253324,16,3.6471986447308735,36,10.079404747802368,8,2-1,0,0,0,L 19-20 vs. Arkansas,Arkansas
215,1995.004,1995,4,Arizona,Arizona - 1995,8.192738689576878,29,-1.23116895979376,61,9.423907649370635,11,2-1,0,0,0,L 7-9 @ Illinois,Illinois
215,1995.004,1995,4,Arizona State,Arizona State - 1995,-1.4069673330899937,61,6.69894958517436,22,-8.105916918264352,93,1-2,0,0,0,L 28-77 @ Nebraska,Nebraska
215,1995.004,1995,4,Arkansas,Arkansas - 1995,6.73799984384571,33,0.6773987829252026,50,6.060601060920508,26,2-1,0,0,0,W 20-19 @ Alabama,Alabama
215,1995.004,1995,4,Arkansas State,Arkansas State - 1995,-24.07409113291418,105,-15.71299471787097,106,-8.36109641504321,94,1-1,0,0,0,,
215,1995.004,1995,4,Army,Army - 1995,-9.020811044321167,78,-10.520937593001548,100,1.5001265486803788,49,0-1,0,0,0,L 21-23 vs. Duke,Duke
215,1995.004,1995,4,Auburn,Auburn - 1995,18.862860033052133,7,8.7501151846348,11,10.112744848417332,7,1-1,0,0,0,L 6-12 @ LSU,LSU
215,1995.004,1995,4,BYU,BYU - 1995,2.9117644467818025,46,-0.4108279571085091,56,3.322592403890312,39,1-2,0,0,0,W 31-19 vs. San Diego State,San Diego State
215,1995.004,1995,4,Ball State,Ball State - 1995,-14.426378430171289,95,-9.149124497692974,97,-5.277253932478314,81,1-1,0,0,0,L 7-31 @ Minnesota,Minnesota
215,1995.004,1995,4,Baylor,Baylor - 1995,3.985861846799075,40,3.618230270433613,37,0.3676315763654623,55,1-1,0,0,0,L 21-30 vs. Mississippi State,Mississippi State
215,1995.004,1995,4,Boston College,Boston College - 1995,8.681551489565887,28,-0.1117698551761758,54,8.793321344742063,13,1-2,0,0,0,L 13-23 vs. Michigan,Michigan
215,1995.004,1995,4,Bowling Green,Bowling Green - 1995,-3.49956226650426,70,-1.5759248344721462,64,-1.9236374320321132,66,2-1,0,0,0,W 50-12 vs. Akron,Akron
215,1995.004,1995,4,California,California - 1995,-3.193772507713621,68,-6.652638354125249,85,3.458865846411628,37,0-2,0,0,0,,
215,1995.004,1995,4,Central Michigan,Central Michigan - 1995,-11.034188420130995,85,-0.9088163258591716,59,-10.125372094271825,99,0-1,0,0,0,L 17-30 @ East Carolina,East Carolina
215,1995.004,1995,4,Cincinnati,Cincinnati - 1995,-3.391599869041416,69,-5.81288891328748,81,2.4212890442460635,43,1-2,0,0,0,W 16-0 @ Virginia Tech,Virginia Tech
215,1995.004,1995,4,Clemson,Clemson - 1995,-0.984971767666388,60,-7.182753298735971,88,6.197781531069582,24,1-1,0,0,0,W 29-14 @ Wake Forest,Wake Forest
215,1995.004,1995,4,Colorado,Colorado - 1995,27.767868178442,3,19.04520327489294,4,8.722664903549056,14,3-0,0,0,0,W 66-14 vs. UL Monroe,UL Monroe
215,1995.004,1995,4,Colorado State,Colorado State - 1995,9.943909587767113,25,6.58176483529307,24,3.362144752474043,38,1-1,0,0,0,W 27-20 @ Air Force,Air Force
215,1995.004,1995,4,Duke,Duke - 1995,1.0149221214463855,55,5.888477206915251,26,-4.873555085468865,76,2-1,0,0,0,W 23-21 @ Army,Army
215,1995.004,1995,4,East Carolina,East Carolina - 1995,2.696840751924568,47,-0.2332975589751074,55,2.9301383108996752,41,2-1,0,0,0,W 30-17 vs. Central Michigan,Central Michigan
215,1995.004,1995,4,Eastern Michigan,Eastern Michigan - 1995,-9.996859576218425,80,0.5800190674808015,52,-10.576878643699226,100,2-1,0,0,0,W 51-6 vs. UNLV,UNLV
215,1995.004,1995,4,Florida,Florida - 1995,25.16021731570888,5,17.145133029967035,5,8.01508428574184,16,3-0,0,0,0,W 62-37 vs. Tennessee,Tennessee
215,1995.004,1995,4,Florida State,Florida State - 1995,29.187039188989203,2,20.75557226911235,2,8.431466919876852,15,3-0,0,0,0,W 77-17 vs. NC State,NC State
215,1995.004,1995,4,Fresno State,Fresno State - 1995,-1.8344112882398305,63,7.464367853907031,18,-9.298779142146865,96,3-0,0,0,0,W 56-24 vs. Pacific,Pacific
215,1995.004,1995,4,Georgia,Georgia - 1995,10.390791879335064,23,8.263300316179723,14,2.127491563155341,45,2-1,0,0,0,W 40-13 vs. New Mexico State,New Mexico State
215,1995.004,1995,4,Georgia Tech,Georgia Tech - 1995,-9.146483939172704,79,-6.022353327278174,83,-3.12413061189453,71,0-2,0,0,0,L 14-41 @ Virginia,Virginia
215,1995.004,1995,4,Hawai'i,Hawai'i - 1995,-13.582235251978982,91,-7.422396806570081,89,-6.1598384454089015,87,0-2,0,0,0,L 6-52 @ Wyoming,Wyoming
215,1995.004,1995,4,Houston,Houston - 1995,-17.942416395897006,100,-9.291868636832652,99,-8.650547759064352,95,0-3,0,0,0,L 10-45 @ USC,USC
215,1995.004,1995,4,Illinois,Illinois - 1995,13.756911275821476,15,3.317239299164192,41,10.439671976657284,6,1-2,0,0,0,W 9-7 vs. Arizona,Arizona
215,1995.004,1995,4,Indiana,Indiana - 1995,-2.2556584486220825,65,-2.710961653994014,65,0.4553032053719313,54,1-1,0,0,0,L 10-17 vs. Kentucky,Kentucky
215,1995.004,1995,4,Iowa,Iowa - 1995,5.678184827505964,36,3.540011175289389,38,2.138173652216575,44,1-0,0,0,0,W 27-10 @ Iowa State,Iowa State
215,1995.004,1995,4,Iowa State,Iowa State - 1995,-10.4381637263611,83,-4.488029718058047,72,-5.950134008303054,86,1-2,0,0,0,L 10-27 vs. Iowa,Iowa
215,1995.004,1995,4,Kansas,Kansas - 1995,5.444402991800018,37,3.4013283952672566,39,2.0430745965327617,46,3-0,0,0,0,W 38-20 vs. TCU,TCU
215,1995.004,1995,4,Kansas State,Kansas State - 1995,10.111508699317936,24,0.6275211524080728,51,9.483987546909862,10,2-0,0,0,0,,
215,1995.004,1995,4,Kent State,Kent State - 1995,-32.85873907121693,107,-18.953233965337425,107,-13.905505105879506,107,0-1-1,0,0,0,T 28-28 vs. Ohio,Ohio
215,1995.004,1995,4,Kentucky,Kentucky - 1995,-11.749307233679913,87,-10.823417462011486,101,-0.9258897716684248,60,1-2,0,0,0,W 17-10 @ Indiana,Indiana
215,1995.004,1995,4,LSU,LSU - 1995,11.35313608651386,21,4.046168453857433,32,7.306967632656427,21,2-1,0,0,0,W 12-6 vs. Auburn,Auburn
215,1995.004,1995,4,Louisiana,Louisiana - 1995,-13.040900395750969,90,-6.6121343210689485,84,-6.42876607468202,88,0-2,0,0,0,L 19-33 @ Memphis,Memphis
215,1995.004,1995,4,Louisiana Tech,Louisiana Tech - 1995,-18.18757042982977,101,-11.426959325019569,103,-6.760611104810203,90,2-1,0,0,0,L 21-68 @ South Carolina,South Carolina
215,1995.004,1995,4,Louisville,Louisville - 1995,-3.618960454712068,71,-4.235726669993066,70,0.6167662152809985,53,2-1,0,0,0,L 7-30 vs. Michigan State,Michigan State
215,1995.004,1995,4,Maryland,Maryland - 1995,3.308798507849758,42,3.963138903982677,33,-0.6543403961329193,59,3-0,0,0,0,W 31-17 vs. West Virginia,West Virginia
215,1995.004,1995,4,Memphis,Memphis - 1995,-0.8135445151500185,59,-6.836277517876747,87,6.022733002726728,27,1-2,0,0,0,W 33-19 vs. Louisiana,Louisiana
215,1995.004,1995,4,Miami,Miami - 1995,15.737083488361003,12,1.4236849421287074,47,14.313398546232298,2,0-1,0,0,0,,
215,1995.004,1995,4,Miami (OH),Miami (OH) - 1995,-7.730499173621645,77,-5.028115533653306,75,-2.702383639968339,69,2-1,0,0,0,W 30-28 @ Northwestern,Northwestern
215,1995.004,1995,4,Michigan,Michigan - 1995,18.53453666581716,8,7.413543272899977,19,11.12099339291718,3,4-0,0,0,0,W 23-13 @ Boston College,Boston College
215,1995.004,1995,4,Michigan State,Michigan State - 1995,7.293972592711517,32,4.161583511082154,30,3.132389081629364,40,1-1,0,0,0,W 30-7 @ Louisville,Louisville
215,1995.004,1995,4,Minnesota,Minnesota - 1995,1.3640331176257767,51,3.6591668872309167,35,-2.29513376960514,68,1-0,0,0,0,W 31-7 vs. Ball State,Ball State
215,1995.004,1995,4,Mississippi State,Mississippi State - 1995,8.139620740143979,30,6.399116251736389,25,1.74050448840759,47,2-1,0,0,0,W 30-21 @ Baylor,Baylor
215,1995.004,1995,4,Missouri,Missouri - 1995,-6.983224139552396,76,-5.090422951524102,76,-1.8928011880282936,65,1-2,0,0,0,L 14-41 @ Texas Tech,Texas Tech
215,1995.004,1995,4,NC State,NC State - 1995,1.0187476837388236,54,2.9551713667437625,42,-1.936423683004939,67,0-2,0,0,0,L 17-77 @ Florida State,Florida State
215,1995.004,1995,4,Navy,Navy - 1995,-6.046471781384421,74,-1.1099876766660022,60,-4.936484104718419,78,1-1,0,0,0,L 17-27 @ Rutgers,Rutgers
215,1995.004,1995,4,Nebraska,Nebraska - 1995,30.639889106506416,1,20.12530529133845,3,10.514583815167963,5,3-0,0,0,0,W 77-28 vs. Arizona State,Arizona State
215,1995.004,1995,4,Nevada,Nevada - 1995,5.118716999627615,38,9.34157122298989,10,-4.222854223362274,74,2-0,0,0,0,,
215,1995.004,1995,4,New Mexico,New Mexico - 1995,-4.1174833733617415,72,1.6504116128282966,46,-5.767894986190038,85,0-1,0,0,0,L 9-36 vs. Utah,Utah
215,1995.004,1995,4,New Mexico State,New Mexico State - 1995,-17.340712450290063,99,-5.42819634960208,78,-11.912516100687984,104,1-2,0,0,0,L 13-40 @ Georgia,Georgia
215,1995.004,1995,4,North Carolina,North Carolina - 1995,1.2388890007791074,52,1.2019624843905783,49,0.0369265163885291,57,0-2,0,0,0,,
215,1995.004,1995,4,North Texas,North Texas - 1995,-13.65687295100157,92,-8.291549393999126,93,-5.365323557002445,83,1-2,0,0,0,W 30-27 vs. Oregon State,Oregon State
215,1995.004,1995,4,Northern Illinois,Northern Illinois - 1995,-10.760991363376188,84,-3.1418844512700392,68,-7.619106912106147,92,1-2,0,0,0,W 18-17 @ San José State,San José State
215,1995.004,1995,4,Northwestern,Northwestern - 1995,-2.434648893071364,66,-1.493167281857259,62,-0.9414816112141048,61,1-1,0,0,0,L 28-30 vs. Miami (OH),Miami (OH)
215,1995.004,1995,4,Notre Dame,Notre Dame - 1995,14.249038100113117,14,5.320132262360289,28,8.928905837752827,12,2-1,0,0,0,W 41-0 vs. Vanderbilt,Vanderbilt
215,1995.004,1995,4,Ohio,Ohio - 1995,-29.913693621905875,106,-20.39734591302879,108,-9.516347708877085,97,0-1-1,0,0,0,T 28-28 @ Kent State,Kent State
215,1995.004,1995,4,Ohio State,Ohio State - 1995,17.56199882237221,10,6.679510945802382,23,10.882487876569828,4,2-0,0,0,0,W 30-20 vs. Washington,Washington
215,1995.004,1995,4,Oklahoma,Oklahoma - 1995,3.0664372604094465,45,-3.028427243375445,67,6.094864503784892,25,2-0,0,0,0,W 24-10 vs. SMU,SMU
215,1995.004,1995,4,Oklahoma State,Oklahoma State - 1995,-6.791886860130878,75,-5.843639464535609,82,-0.9482473955952696,62,0-2,0,0,0,,
215,1995.004,1995,4,Ole Miss,Ole Miss - 1995,3.129525195963573,43,-0.5304404666010414,57,3.6599656625646144,35,0-1,0,0,0,,
215,1995.004,1995,4,Oregon,Oregon - 1995,15.890264431588104,11,8.501640596879433,13,7.388623834708671,19,3-0,0,0,0,W 38-31 @ UCLA,UCLA
215,1995.004,1995,4,Oregon State,Oregon State - 1995,-2.084369027096077,64,-4.90254776935193,74,2.818178742255853,42,0-2,0,0,0,L 27-30 @ North Texas,North Texas
215,1995.004,1995,4,Pacific,Pacific - 1995,-12.240162134179782,88,-5.394815838257738,77,-6.845346295922044,91,1-2,0,0,0,L 24-56 @ Fresno State,Fresno State
215,1995.004,1995,4,Penn State,Penn State - 1995,25.752389755614026,4,21.5840612797866,1,4.168328475827428,31,2-0,0,0,0,W 66-14 vs. Temple,Temple
215,1995.004,1995,4,Pittsburgh,Pittsburgh - 1995,3.102522075667069,44,6.836594015431834,21,-3.734071939764765,73,2-1,0,0,0,L 27-38 @ Texas,Texas
215,1995.004,1995,4,Purdue,Purdue - 1995,2.239964037641535,49,7.967807245465684,16,-5.727843207824149,84,1-1,0,0,0,,
215,1995.004,1995,4,Rice,Rice - 1995,-0.7637636970407106,58,-6.760157829795066,86,5.996394132754356,28,1-1,0,0,0,L 15-17 vs. Tulane,Tulane
215,1995.004,1995,4,Rutgers,Rutgers - 1995,-2.9309637245298195,67,-4.626107607025681,73,1.695143882495861,48,1-1,0,0,0,W 27-17 vs. Navy,Navy
215,1995.004,1995,4,SMU,SMU - 1995,-11.56403055409842,86,-8.46021830380225,94,-3.1038122502961683,70,1-2,0,0,0,L 10-24 @ Oklahoma,Oklahoma
215,1995.004,1995,4,San Diego State,San Diego State - 1995,-1.6657835581229716,62,4.8057575575939495,29,-6.471541115716921,89,1-2,0,0,0,L 19-31 @ BYU,BYU
215,1995.004,1995,4,San José State,San José State - 1995,-14.408688618499587,94,-9.2031152553986,98,-5.205573363100989,80,0-3,0,0,0,L 17-18 vs. Northern Illinois,Northern Illinois
215,1995.004,1995,4,South Carolina,South Carolina - 1995,3.4380446210844404,41,8.591448027496204,12,-5.153403406411764,79,1-2,0,0,0,W 68-21 vs. Louisiana Tech,Louisiana Tech
215,1995.004,1995,4,Southern Miss,Southern Miss - 1995,4.604031084815452,39,3.344453803607072,40,1.2595772812083803,51,2-1,0,0,0,W 24-21 @ Utah State,Utah State
215,1995.004,1995,4,Stanford,Stanford - 1995,6.721144827104869,34,10.073043688694792,8,-3.3518988615899232,72,2-0-1,0,0,0,T 24-24 @ Wisconsin,Wisconsin
215,1995.004,1995,4,Syracuse,Syracuse - 1995,0.3652014887375387,56,-3.3999577200008275,69,3.765159208738366,34,1-1,0,0,0,,
215,1995.004,1995,4,TCU,TCU - 1995,1.557628612254466,50,0.1954864019948752,53,1.3621422102595908,50,1-1,0,0,0,L 20-38 @ Kansas,Kansas
215,1995.004,1995,4,Temple,Temple - 1995,-14.806619150225917,97,-1.547263786822371,63,-13.259355363403545,106,0-3,0,0,0,L 14-66 @ Penn State,Penn State
215,1995.004,1995,4,Tennessee,Tennessee - 1995,15.607596242183035,13,11.67753231323898,7,3.930063928944058,33,2-1,0,0,0,L 37-62 @ Florida,Florida
215,1995.004,1995,4,Texas,Texas - 1995,9.515243428642538,26,9.576327701553732,9,-0.0610842729111937,58,2-0,0,0,0,W 38-27 vs. Pittsburgh,Pittsburgh
215,1995.004,1995,4,Texas A&M,Texas A&M - 1995,17.66340510585784,9,7.99847505957572,15,9.66493004628212,9,2-0,0,0,0,W 52-9 vs. Tulsa,Tulsa
215,1995.004,1995,4,Texas Tech,Texas Tech - 1995,11.559005583837171,20,3.770280043238679,34,7.788725540598494,18,1-1,0,0,0,W 41-14 vs. Missouri,Missouri
215,1995.004,1995,4,Toledo,Toledo - 1995,-10.177457880059062,81,1.902256663497079,44,-12.07971454355614,105,1-0,0,0,0,W 31-21 @ Western Michigan,Western Michigan
215,1995.004,1995,4,Tulane,Tulane - 1995,-12.411040209430428,89,-7.52395975141715,90,-4.887080458013276,77,2-1,0,0,0,W 17-15 @ Rice,Rice
215,1995.004,1995,4,Tulsa,Tulsa - 1995,-15.584219903986416,98,-5.665263728432667,79,-9.91895617555375,98,1-2,0,0,0,L 9-52 @ Texas A&M,Texas A&M
215,1995.004,1995,4,UCLA,UCLA - 1995,12.835659389819618,18,7.722941635757414,17,5.112717754062204,29,2-1,0,0,0,L 31-38 vs. Oregon,Oregon
215,1995.004,1995,4,UL Monroe,UL Monroe - 1995,-10.343366131648974,82,-5.762818356383681,80,-4.580547775265293,75,0-2,0,0,0,L 14-66 @ Colorado,Colorado
215,1995.004,1995,4,UNLV,UNLV - 1995,-19.53686985751,102,-8.252945302861615,92,-11.283924554648385,103,1-2,0,0,0,L 6-51 @ Eastern Michigan,Eastern Michigan
215,1995.004,1995,4,USC,USC - 1995,20.882907094420236,6,13.848524994772998,6,7.034382099647235,22,2-0,0,0,0,W 45-10 vs. Houston,Houston
215,1995.004,1995,4,UTEP,UTEP - 1995,-19.56978443358515,103,-8.966899963794635,96,-10.602884469790514,101,0-2,0,0,0,,
