ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
262,1997.014,1997,14,Iowa State,Iowa State - 1997,-15.711221298352246,101,-1.4743955664259758,66,-14.23682573192627,108,1-10,0,0,0,L 3-28 vs. Kansas State,Kansas State
262,1997.014,1997,14,Kansas,Kansas - 1997,-11.397779046866702,86,-9.74801525625514,101,-1.649763790611564,69,5-6,0,0,0,,
262,1997.014,1997,14,Kansas State,Kansas State - 1997,15.944774552186296,16,5.805299162214292,24,10.139475389972002,8,10-1,0,0,0,W 28-3 @ Iowa State,Iowa State
262,1997.014,1997,14,Kent State,Kent State - 1997,-18.70912908859088,106,2.4001518195913247,41,-21.1092809081822,111,3-8,0,0,0,L 29-62 @ Navy,Navy
262,1997.014,1997,14,Kentucky,Kentucky - 1997,2.7714812442271715,50,9.190724465518851,11,-6.419243221291679,92,5-6,0,0,0,L 31-59 vs. Tennessee,Tennessee
262,1997.014,1997,14,LSU,LSU - 1997,16.74239933134247,13,7.0510205839911615,18,9.691378747351306,10,7-3,0,0,0,,
262,1997.014,1997,14,Louisiana,Louisiana - 1997,-32.95414455334518,113,-9.646896522913414,100,-23.307248030431765,112,1-10,0,0,0,,
262,1997.014,1997,14,Louisiana Tech,Louisiana Tech - 1997,-1.5142498702950815,63,3.620266654232715,36,-5.134516524527797,88,9-2,0,0,0,,
262,1997.014,1997,14,Louisville,Louisville - 1997,-17.915040021537465,104,-4.316959604782086,78,-13.598080416755378,105,1-10,0,0,0,,
262,1997.014,1997,14,Marshall,Marshall - 1997,10.313060452511042,26,5.945063878699775,22,4.367996573811267,37,9-2,0,0,0,,
262,1997.014,1997,14,Maryland,Maryland - 1997,-12.926867109242604,89,-7.814226337126541,96,-5.112640772116063,87,2-9,0,0,0,L 18-37 @ Georgia Tech,Georgia Tech
262,1997.014,1997,14,Memphis,Memphis - 1997,-9.194319143258832,82,-8.452600398294894,98,-0.7417187449639375,63,4-7,0,0,0,L 18-42 vs. Southern Miss,Southern Miss
262,1997.014,1997,14,Miami,Miami - 1997,1.632382031328229,56,3.5328636640666824,37,-1.900481632738454,71,5-5,0,0,0,,
262,1997.014,1997,14,Miami (OH),Miami (OH) - 1997,11.234793442630394,22,10.297489622743544,9,0.9373038198868516,51,8-3,0,0,0,,
262,1997.014,1997,14,Michigan,Michigan - 1997,22.47828536491274,7,5.131162772003849,29,17.34712259290889,1,11-0,0,0,0,W 20-14 vs. Ohio State,Ohio State
262,1997.014,1997,14,Michigan State,Michigan State - 1997,8.33115397030139,30,1.9305204379446923,46,6.4006335323566965,29,6-4,0,0,0,W 27-17 @ Illinois,Illinois
262,1997.014,1997,14,Minnesota,Minnesota - 1997,-4.601372620552905,72,-3.712447581183575,74,-0.8889250393693293,65,3-9,0,0,0,L 0-31 @ Iowa,Iowa
262,1997.014,1997,14,Mississippi State,Mississippi State - 1997,7.201149208694266,31,-1.3406500761418856,65,8.541799284836152,19,7-3,0,0,0,L 7-17 @ Arkansas,Arkansas
262,1997.014,1997,14,Missouri,Missouri - 1997,4.783404523419612,46,8.378701257276244,15,-3.595296733856633,78,7-4,0,0,0,,
262,1997.014,1997,14,NC State,NC State - 1997,5.601547258621214,40,6.095979930798968,21,-0.4944326721777541,61,6-5,0,0,0,W 37-24 vs. East Carolina,East Carolina
262,1997.014,1997,14,Navy,Navy - 1997,4.996108642560117,44,4.196825731211829,34,0.7992829113482873,53,6-4,0,0,0,W 62-29 vs. Kent State,Kent State
262,1997.014,1997,14,Nebraska,Nebraska - 1997,25.0492362055386,4,18.401264392797028,1,6.647971812741574,28,10-0,0,0,0,,
262,1997.014,1997,14,Nevada,Nevada - 1997,-0.8424927313241946,61,4.577325269460827,32,-5.419818000785021,90,5-6,0,0,0,,
262,1997.014,1997,14,New Mexico,New Mexico - 1997,5.606255618601137,39,4.54428719377335,33,1.0619684248277874,48,9-2,0,0,0,W 51-13 vs. Tulsa,Tulsa
262,1997.014,1997,14,New Mexico State,New Mexico State - 1997,-27.07482013486788,110,-12.910210128908735,110,-14.164610005959144,106,2-9,0,0,0,,
262,1997.014,1997,14,North Carolina,North Carolina - 1997,15.66238879303491,17,2.0788256742278826,44,13.583563118807028,3,10-1,0,0,0,W 50-14 vs. Duke,Duke
262,1997.014,1997,14,North Texas,North Texas - 1997,-14.728331148811462,97,-5.5654630005958055,85,-9.162868148215656,98,4-7,0,0,0,W 51-48 vs. Utah State,Utah State
262,1997.014,1997,14,Northern Illinois,Northern Illinois - 1997,-24.66411878668739,109,-13.75479906134864,111,-10.909319725338747,101,0-11,0,0,0,,
262,1997.014,1997,14,Northwestern,Northwestern - 1997,2.0239378225351663,55,-0.7699656101360168,62,2.793903432671183,42,5-7,0,0,0,,
262,1997.014,1997,14,Notre Dame,Notre Dame - 1997,11.508758463911663,20,2.300571805774083,42,9.20818665813758,14,6-5,0,0,0,W 21-14 vs. West Virginia,West Virginia
262,1997.014,1997,14,Ohio,Ohio - 1997,0.4411741492337526,58,-4.534254196571496,80,4.975428345805248,33,8-3,0,0,0,,
262,1997.014,1997,14,Ohio State,Ohio State - 1997,22.766222577379462,6,8.808660077027437,14,13.95756250035203,2,10-2,0,0,0,L 14-20 @ Michigan,Michigan
262,1997.014,1997,14,Oklahoma,Oklahoma - 1997,-8.259198212448116,80,-3.84675943922322,77,-4.412438773224896,84,4-8,0,0,0,W 32-21 @ Texas Tech,Texas Tech
262,1997.014,1997,14,Oklahoma State,Oklahoma State - 1997,5.497391341214473,42,0.8606153742089933,51,4.63677596700548,35,8-3,0,0,0,W 24-14 @ Baylor,Baylor
262,1997.014,1997,14,Ole Miss,Ole Miss - 1997,10.663492797111736,24,2.0537246179496984,45,8.609768179162037,17,6-4,0,0,0,L 14-21 vs. Georgia,Georgia
262,1997.014,1997,14,Oregon,Oregon - 1997,9.244262606603131,28,11.080786307835591,7,-1.8365237012324591,70,6-5,0,0,0,W 48-30 vs. Oregon State,Oregon State
262,1997.014,1997,14,Oregon State,Oregon State - 1997,-4.621535195349793,73,-7.426142274956732,93,2.804607079606939,41,3-8,0,0,0,L 30-48 @ Oregon,Oregon
262,1997.014,1997,14,Penn State,Penn State - 1997,16.151272699502357,15,8.961725909386093,13,7.189546790116265,25,9-1,0,0,0,W 35-10 vs. Wisconsin,Wisconsin
262,1997.014,1997,14,Pittsburgh,Pittsburgh - 1997,-4.49405306749207,71,-0.2661254060466465,58,-4.227927661445424,81,5-5,0,0,0,W 30-23 vs. Virginia Tech,Virginia Tech
262,1997.014,1997,14,Purdue,Purdue - 1997,10.467835415744752,25,9.562926422713996,10,0.9049089930307546,52,8-3,0,0,0,W 56-7 @ Indiana,Indiana
262,1997.014,1997,14,Rice,Rice - 1997,-1.6512905292467988,64,0.7857081694899559,52,-2.4369986987367547,72,7-4,0,0,0,W 31-13 vs. UTEP,UTEP
262,1997.014,1997,14,Rutgers,Rutgers - 1997,-27.31032004423616,111,-8.372407060635798,97,-18.93791298360036,110,0-11,0,0,0,,
262,1997.014,1997,14,SMU,SMU - 1997,-2.8759123812483054,68,-3.49718838684297,73,0.6212760055946647,55,6-5,0,0,0,L 18-21 @ TCU,TCU
262,1997.014,1997,14,San Diego State,San Diego State - 1997,-3.7805199125794458,70,-2.9348017381267093,70,-0.8457181744527367,64,5-7,0,0,0,L 17-38 vs. Colorado State,Colorado State
262,1997.014,1997,14,San José State,San José State - 1997,-14.06260571633534,94,-1.7897110080607392,67,-12.2728947082746,103,4-7,0,0,0,W 55-48 @ UNLV,UNLV
262,1997.014,1997,14,South Carolina,South Carolina - 1997,6.034833248257014,33,3.411148077789671,38,2.623685170467343,44,5-6,0,0,0,L 21-47 vs. Clemson,Clemson
262,1997.014,1997,14,Southern Miss,Southern Miss - 1997,9.68195732903758,27,2.178302067560016,43,7.503655261477565,24,8-3,0,0,0,W 42-18 @ Memphis,Memphis
262,1997.014,1997,14,Stanford,Stanford - 1997,5.863423379742225,34,3.0928247538242704,40,2.770598625917955,43,5-6,0,0,0,W 21-20 vs. California,California
262,1997.014,1997,14,Syracuse,Syracuse - 1997,11.38631165558958,21,5.289062671481046,26,6.097248984108534,31,8-3,0,0,0,,
262,1997.014,1997,14,TCU,TCU - 1997,-16.933388684730573,103,-10.01294596416964,102,-6.920442720560933,96,1-10,0,0,0,W 21-18 vs. SMU,SMU
262,1997.014,1997,14,Temple,Temple - 1997,-14.522247357525565,96,-6.495960899358998,89,-8.026286458166567,97,3-8,0,0,0,,
262,1997.014,1997,14,Tennessee,Tennessee - 1997,25.590708560780136,2,16.44956304161293,3,9.141145519167209,15,9-1,0,0,0,W 59-31 @ Kentucky,Kentucky
262,1997.014,1997,14,Texas,Texas - 1997,-4.912046643981206,74,1.7144393802730251,47,-6.626486024254231,93,4-6,0,0,0,,
262,1997.014,1997,14,Texas A&M,Texas A&M - 1997,12.418160999897225,19,5.484982881056618,25,6.933178118840607,26,8-2,0,0,0,,
262,1997.014,1997,14,Texas Tech,Texas Tech - 1997,2.777002052183871,49,-5.67178039133636,86,8.448782443520232,20,6-5,0,0,0,L 21-32 vs. Oklahoma,Oklahoma
262,1997.014,1997,14,Toledo,Toledo - 1997,1.4386815439604046,57,-0.7697077188612631,61,2.208389262821668,46,9-2,0,0,0,L 17-34 @ UCF,UCF
262,1997.014,1997,14,Tulane,Tulane - 1997,5.77597777335726,37,4.791961347600999,31,0.9840164257562614,50,7-4,0,0,0,W 44-10 @ Houston,Houston
262,1997.014,1997,14,Tulsa,Tulsa - 1997,-14.483246099508015,95,-0.2769699322315828,59,-14.206276167276435,107,2-9,0,0,0,L 13-51 @ New Mexico,New Mexico
262,1997.014,1997,14,UAB,UAB - 1997,-13.195403065652735,91,-11.6530698049725,106,-1.5423332606802354,68,5-6,0,0,0,W 13-7 @ Arkansas State,Arkansas State
262,1997.014,1997,14,UCF,UCF - 1997,5.790919532055206,36,7.205091611026621,17,-1.4141720789714145,66,5-6,0,0,0,W 34-17 vs. Toledo,Toledo
262,1997.014,1997,14,UCLA,UCLA - 1997,23.601516896450995,5,15.322966579274356,5,8.27855031717664,22,9-2,0,0,0,W 31-24 @ USC,USC
262,1997.014,1997,14,UL Monroe,UL Monroe - 1997,-12.90609600109559,88,-7.662127081260461,94,-5.243968919835128,89,5-7,0,0,0,W 23-20 @ Hawai'i,Hawai'i
262,1997.014,1997,14,UNLV,UNLV - 1997,-9.27790748405983,83,0.7850665169794695,53,-10.062974001039295,100,3-8,0,0,0,L 48-55 vs. San José State,San José State
262,1997.014,1997,14,USC,USC - 1997,11.210707220700025,23,0.3842205605376421,56,10.82648666016238,7,6-5,0,0,0,L 24-31 vs. UCLA,UCLA
262,1997.014,1997,14,UTEP,UTEP - 1997,-15.212067493540973,98,-12.690015665947705,108,-2.522051827593268,73,4-7,0,0,0,L 13-31 @ Rice,Rice
262,1997.014,1997,14,Utah,Utah - 1997,-1.2610880177344257,62,-7.353571234851593,91,6.092483217117168,32,6-5,0,0,0,W 20-14 @ BYU,BYU
262,1997.014,1997,14,Utah State,Utah State - 1997,2.4111939070553525,54,5.811029329665029,23,-3.3998354226096765,76,6-5,0,0,0,L 48-51 @ North Texas,North Texas
262,1997.014,1997,14,Vanderbilt,Vanderbilt - 1997,-3.468751809617533,69,-12.777797484697018,109,9.309045675079483,13,3-7,0,0,0,,
262,1997.014,1997,14,Virginia,Virginia - 1997,4.372188519986297,47,0.9373550035584604,50,3.4348335164278367,38,6-4,0,0,0,,
262,1997.014,1997,14,Virginia Tech,Virginia Tech - 1997,5.6348246109858255,38,-1.1133285017125347,63,6.74815311269836,27,7-3,0,0,0,L 23-30 @ Pittsburgh,Pittsburgh
262,1997.014,1997,14,Wake Forest,Wake Forest - 1997,-2.3579247631897395,66,-2.4416706943640443,69,0.0837459311743047,59,5-6,0,0,0,,
262,1997.014,1997,14,Washington,Washington - 1997,18.99728690046875,8,10.586649358266817,8,8.410637542201934,21,7-4,0,0,0,L 35-41 vs. Washington State,Washington State
262,1997.014,1997,14,Washington State,Washington State - 1997,16.157430109255973,14,15.509125671156651,4,0.6483044380993195,54,10-1,0,0,0,W 41-35 @ Washington,Washington
262,1997.014,1997,14,West Virginia,West Virginia - 1997,4.886995253915868,45,1.592916729380159,48,3.294078524535709,40,7-3,0,0,0,L 14-21 @ Notre Dame,Notre Dame
262,1997.014,1997,14,Western Michigan,Western Michigan - 1997,-5.322904828281896,76,-2.3233475037313225,68,-2.9995573245505733,74,8-3,0,0,0,,
262,1997.014,1997,14,Wisconsin,Wisconsin - 1997,3.765032549972866,48,0.4184829190336436,54,3.346549630939222,39,8-4,0,0,0,L 10-35 @ Penn State,Penn State
262,1997.014,1997,14,Wyoming,Wyoming - 1997,2.6014564890582013,52,-3.761923905705509,75,6.36338039476371,30,7-6,0,0,0,L 7-24 @ Fresno State,Fresno State
263,1997.015,1997,15,Air Force,Air Force - 1997,3.306802879374024,48,-5.841921379933426,87,9.14872425930745,13,10-2,0,0,0,,
263,1997.015,1997,15,Akron,Akron - 1997,-18.846973358993765,106,-7.538522077072896,92,-11.308451281920869,102,2-9,0,0,0,,
263,1997.015,1997,15,Alabama,Alabama - 1997,4.55695129013796,45,0.1725510862126884,56,4.384400203925271,35,4-7,0,0,0,,
263,1997.015,1997,15,Arizona,Arizona - 1997,8.766906461039168,31,6.290585699364153,20,2.476320761675015,44,6-5,0,0,0,W 28-16 @ Arizona State,Arizona State
263,1997.015,1997,15,Arizona State,Arizona State - 1997,13.852719776423882,17,4.251375340498483,33,9.601344435925398,11,8-3,0,0,0,L 16-28 vs. Arizona,Arizona
263,1997.015,1997,15,Arkansas,Arkansas - 1997,0.8830581039896104,58,-3.48086056982863,73,4.36391867381824,36,4-7,0,0,0,L 21-31 @ LSU,LSU
263,1997.015,1997,15,Arkansas State,Arkansas State - 1997,-29.47176233567701,112,-16.03979766628931,112,-13.431964669387696,104,2-9,0,0,0,,
263,1997.015,1997,15,Army,Army - 1997,-13.502607731611365,94,-10.350000404075091,105,-3.1526073275362707,76,4-6,0,0,0,,
263,1997.015,1997,15,Auburn,Auburn - 1997,14.209957187507776,16,4.914384352511296,28,9.29557283499648,12,9-2,0,0,0,,
263,1997.015,1997,15,BYU,BYU - 1997,-2.695096987689105,69,-3.20276888074531,71,0.5076718930562047,55,6-5,0,0,0,,
263,1997.015,1997,15,Ball State,Ball State - 1997,-7.255137798549667,79,-7.586008764708349,95,0.3308709661586819,59,5-6,0,0,0,,
263,1997.015,1997,15,Baylor,Baylor - 1997,-11.121657865282266,84,-6.708607824656264,89,-4.413050040626002,83,2-9,0,0,0,,
263,1997.015,1997,15,Boise State,Boise State - 1997,-11.600540483576406,86,-5.375179297984301,85,-6.225361185592105,92,4-7,0,0,0,,
263,1997.015,1997,15,Boston College,Boston College - 1997,-9.49522229012357,83,-5.090011924499799,82,-4.405210365623771,81,4-7,0,0,0,,
263,1997.015,1997,15,Bowling Green,Bowling Green - 1997,-13.949408477355709,95,-10.318427668184556,104,-3.630980809171151,79,3-8,0,0,0,,
263,1997.015,1997,15,California,California - 1997,2.6323794140877084,50,4.187019030444466,34,-1.5546396163567573,67,3-8,0,0,0,,
263,1997.015,1997,15,Central Michigan,Central Michigan - 1997,-21.760013663296093,107,-3.790997199162442,77,-17.969016464133652,109,2-9,0,0,0,,
263,1997.015,1997,15,Cincinnati,Cincinnati - 1997,-2.0344850934585,67,-3.642958416702044,75,1.6084733232435442,48,7-4,0,0,0,,
263,1997.015,1997,15,Clemson,Clemson - 1997,9.083985574786633,28,1.2561701770432585,49,7.827815397743373,23,7-4,0,0,0,,
263,1997.015,1997,15,Colorado,Colorado - 1997,7.438299714520333,32,5.233619136187196,25,2.2046805783331376,47,5-6,0,0,0,L 24-27 vs. Nebraska,Nebraska
263,1997.015,1997,15,Colorado State,Colorado State - 1997,18.62137240168761,9,8.335930719030717,15,10.285441682656897,8,9-2,0,0,0,,
263,1997.015,1997,15,Duke,Duke - 1997,-5.827853539982694,77,-0.8829773788530062,62,-4.944876161129688,86,2-9,0,0,0,,
263,1997.015,1997,15,East Carolina,East Carolina - 1997,-5.508936241019117,76,-4.849572041284817,81,-0.6593641997343,64,5-6,0,0,0,,
263,1997.015,1997,15,Eastern Michigan,Eastern Michigan - 1997,-7.212782189736483,78,-0.6619229424166111,60,-6.550859247319872,94,4-7,0,0,0,,
263,1997.015,1997,15,Florida,Florida - 1997,25.10346127234704,2,14.993658412225903,5,10.109802860121128,9,9-2,0,0,0,,
263,1997.015,1997,15,Florida State,Florida State - 1997,28.97867646007252,1,17.379017199383945,1,11.599659260688576,4,10-1,0,0,0,,
263,1997.015,1997,15,Fresno State,Fresno State - 1997,0.9924805034516736,57,0.6137092996132456,55,0.3787712038384281,57,6-6,0,0,0,,
263,1997.015,1997,15,Georgia,Georgia - 1997,18.05560922441016,10,8.947905139106332,13,9.10770408530383,15,9-2,0,0,0,W 27-24 @ Georgia Tech,Georgia Tech
263,1997.015,1997,15,Georgia Tech,Georgia Tech - 1997,6.858542743080612,34,3.8293421897331177,37,3.0292005533474944,40,6-5,0,0,0,L 24-27 vs. Georgia,Georgia
263,1997.015,1997,15,Hawai'i,Hawai'i - 1997,-12.919661958362564,90,-10.118691709024144,103,-2.8009702493384205,74,3-9,0,0,0,L 22-23 vs. Notre Dame,Notre Dame
263,1997.015,1997,15,Houston,Houston - 1997,-15.641082841797214,101,-5.873051618313065,88,-9.768031223484147,100,3-8,0,0,0,,
263,1997.015,1997,15,Idaho,Idaho - 1997,-11.676827216520916,87,-5.372017448459084,83,-6.3048097680618325,93,5-6,0,0,0,,
263,1997.015,1997,15,Illinois,Illinois - 1997,-15.383479236140529,99,-10.975263528407282,106,-4.408215707733245,82,0-11,0,0,0,,
263,1997.015,1997,15,Indiana,Indiana - 1997,-13.274413703939912,92,-8.948925116259135,99,-4.325488587680779,80,2-9,0,0,0,,
263,1997.015,1997,15,Iowa,Iowa - 1997,17.422811845806823,11,6.0539805218556,22,11.368831323951223,5,7-4,0,0,0,,
263,1997.015,1997,15,Iowa State,Iowa State - 1997,-15.757350549955678,102,-1.2762461836405512,65,-14.481104366315126,108,1-10,0,0,0,,
263,1997.015,1997,15,Kansas,Kansas - 1997,-11.32613434549073,85,-9.47863085410122,100,-1.8475034913895123,69,5-6,0,0,0,,
263,1997.015,1997,15,Kansas State,Kansas State - 1997,16.23444137983928,12,6.204129989238616,21,10.030311390600662,10,10-1,0,0,0,,
263,1997.015,1997,15,Kent State,Kent State - 1997,-18.549977936599475,105,2.454564345348751,42,-21.004542281948225,111,3-8,0,0,0,,
263,1997.015,1997,15,Kentucky,Kentucky - 1997,2.4206258774200826,53,9.221916302319274,11,-6.801290424899191,96,5-6,0,0,0,,
263,1997.015,1997,15,LSU,LSU - 1997,15.199917178961162,15,7.159386480231172,18,8.04053069872999,21,8-3,0,0,0,W 31-21 vs. Arkansas,Arkansas
263,1997.015,1997,15,Louisiana,Louisiana - 1997,-32.98655413208457,113,-9.82496875000404,102,-23.16158538208053,112,1-10,0,0,0,,
263,1997.015,1997,15,Louisiana Tech,Louisiana Tech - 1997,-1.4058937837741166,64,3.755017235530165,38,-5.160911019304282,88,9-2,0,0,0,,
263,1997.015,1997,15,Louisville,Louisville - 1997,-18.255541120750625,104,-4.493541228573142,79,-13.761999892177482,105,1-10,0,0,0,,
263,1997.015,1997,15,Marshall,Marshall - 1997,10.2114910274645,26,5.7307323326505255,24,4.480758694813975,33,9-2,0,0,0,,
263,1997.015,1997,15,Maryland,Maryland - 1997,-12.89443394805696,89,-7.916208335430711,96,-4.978225612626249,87,2-9,0,0,0,,
263,1997.015,1997,15,Memphis,Memphis - 1997,-9.183948689568544,82,-8.43219100561081,97,-0.7517576839577342,65,4-7,0,0,0,,
263,1997.015,1997,15,Miami,Miami - 1997,-0.8640031614638701,63,1.5932455511873909,48,-2.457248712651261,73,5-6,0,0,0,L 13-33 vs. Syracuse,Syracuse
263,1997.015,1997,15,Miami (OH),Miami (OH) - 1997,11.135059131707203,22,10.306935873692854,9,0.8281232580143492,52,8-3,0,0,0,,
263,1997.015,1997,15,Michigan,Michigan - 1997,22.429533390876056,7,5.07622955085841,26,17.353303840017645,1,11-0,0,0,0,,
263,1997.015,1997,15,Michigan State,Michigan State - 1997,12.533565906706668,18,4.852867317297783,30,7.680698589408886,24,7-4,0,0,0,W 49-14 vs. Penn State,Penn State
263,1997.015,1997,15,Minnesota,Minnesota - 1997,-4.440711686458739,73,-3.870550753660132,78,-0.570160932798607,63,3-9,0,0,0,,
263,1997.015,1997,15,Mississippi State,Mississippi State - 1997,7.117705200571455,33,-1.8005765989958684,67,8.918281799567325,16,7-4,0,0,0,L 14-15 vs. Ole Miss,Ole Miss
263,1997.015,1997,15,Missouri,Missouri - 1997,5.003035670387703,43,8.60105382362893,14,-3.5980181532412283,78,7-4,0,0,0,,
263,1997.015,1997,15,NC State,NC State - 1997,6.272573157034652,35,6.388644728444179,19,-0.116071571409527,61,6-5,0,0,0,,
263,1997.015,1997,15,Navy,Navy - 1997,4.742801671259386,44,4.008357882760137,36,0.7344437884992487,54,6-4,0,0,0,,
263,1997.015,1997,15,Nebraska,Nebraska - 1997,23.869296320707647,3,16.92702238304251,2,6.942273937665139,28,11-0,0,0,0,W 27-24 @ Colorado,Colorado
263,1997.015,1997,15,Nevada,Nevada - 1997,-0.7972700017210688,61,4.667629331460957,31,-5.464899333182026,90,5-6,0,0,0,,
263,1997.015,1997,15,New Mexico,New Mexico - 1997,5.934749328377295,36,4.62967487545845,32,1.3050744529188445,49,9-2,0,0,0,,
263,1997.015,1997,15,New Mexico State,New Mexico State - 1997,-27.364401105454448,110,-13.155527965575253,110,-14.208873139879197,107,2-9,0,0,0,,
263,1997.015,1997,15,North Carolina,North Carolina - 1997,16.157850635231284,14,2.2054272215788364,43,13.952423413652449,3,10-1,0,0,0,,
263,1997.015,1997,15,North Texas,North Texas - 1997,-14.771641375089157,98,-5.373263335051029,84,-9.398378040038128,98,4-7,0,0,0,,
263,1997.015,1997,15,Northern Illinois,Northern Illinois - 1997,-24.163505491224907,108,-13.63961082305952,111,-10.523894668165386,101,0-11,0,0,0,,
263,1997.015,1997,15,Northwestern,Northwestern - 1997,1.882191845330615,55,-0.9345045449471016,63,2.8166963902777167,42,5-7,0,0,0,,
263,1997.015,1997,15,Notre Dame,Notre Dame - 1997,8.80953900584026,30,0.9323279959099926,54,7.877211009930268,22,7-5,0,0,0,W 23-22 @ Hawai'i,Hawai'i
263,1997.015,1997,15,Ohio,Ohio - 1997,0.4073509134597151,59,-4.73728462168841,80,5.144635535148126,31,8-3,0,0,0,,
263,1997.015,1997,15,Ohio State,Ohio State - 1997,23.16372662296952,5,9.02372901720823,12,14.139997605761286,2,10-2,0,0,0,,
263,1997.015,1997,15,Oklahoma,Oklahoma - 1997,-8.477472068232172,80,-3.652731084104405,76,-4.824740984127768,84,4-8,0,0,0,,
263,1997.015,1997,15,Oklahoma State,Oklahoma State - 1997,5.530892304609094,41,1.120872554644965,52,4.410019749964129,34,8-3,0,0,0,,
263,1997.015,1997,15,Ole Miss,Ole Miss - 1997,10.895335438798082,23,1.7750334670997008,47,9.120301971698382,14,7-4,0,0,0,W 15-14 @ Mississippi State,Mississippi State
263,1997.015,1997,15,Oregon,Oregon - 1997,8.859999928496174,29,11.076152610462248,7,-2.216152681966074,71,6-5,0,0,0,,
263,1997.015,1997,15,Oregon State,Oregon State - 1997,-4.635526997106378,74,-7.581075707495881,94,2.9455487103895024,41,3-8,0,0,0,,
263,1997.015,1997,15,Penn State,Penn State - 1997,11.73751654645742,20,7.50920690220361,16,4.228309644253811,37,9-2,0,0,0,L 14-49 @ Michigan State,Michigan State
263,1997.015,1997,15,Pittsburgh,Pittsburgh - 1997,-3.529061553509875,71,1.8913682319817804,45,-5.420429785491655,89,6-5,0,0,0,W 41-38 @ West Virginia,West Virginia
