ranking_id,season_week,season,week,name,name_season,rating,rank,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
58,1985.011,1985,11,Kansas State,Kansas State - 1985,-18.37350232495811,104,1-6,0,0,0,L 3-35 @ Oklahoma State,Oklahoma State
58,1985.011,1985,11,Kent State,Kent State - 1985,-8.419079770783156,78,3-5,0,0,0,L 24-52 @ Miami (OH),Miami (OH)
58,1985.011,1985,11,Kentucky,Kentucky - 1985,3.900685102909388,44,4-4,0,0,0,L 24-31 @ Vanderbilt,Vanderbilt
58,1985.011,1985,11,LSU,LSU - 1985,13.303596531127576,20,5-1-1,0,0,0,T 14-14 @ Alabama,Alabama
58,1985.011,1985,11,Long Beach State,Long Beach State - 1985,-6.398001962203665,72,5-3,0,0,0,W 37-22 vs. San José State,San José State
58,1985.011,1985,11,Louisiana,Louisiana - 1985,-14.031066236669222,90,3-5,0,0,0,L 17-27 @ Tulane,Tulane
58,1985.011,1985,11,Louisville,Louisville - 1985,-23.66298727295185,110,0-8,0,0,0,L 17-41 @ Virginia Tech,Virginia Tech
58,1985.011,1985,11,Maryland,Maryland - 1985,17.151222967514915,13,6-3,0,0,0,L 22-29 vs. Miami,Miami
58,1985.011,1985,11,Memphis,Memphis - 1985,-0.1560673013330054,57,2-6-1,0,0,0,L 7-17 vs. Tennessee,Tennessee
58,1985.011,1985,11,Miami,Miami - 1985,20.09124560430781,6,8-1,0,0,0,W 29-22 @ Maryland,Maryland
58,1985.011,1985,11,Miami (OH),Miami (OH) - 1985,-2.0989739762597592,63,6-2-1,0,0,0,W 52-24 vs. Kent State,Kent State
58,1985.011,1985,11,Michigan,Michigan - 1985,24.459718039465702,1,7-1-1,0,0,0,W 47-0 vs. Purdue,Purdue
58,1985.011,1985,11,Michigan State,Michigan State - 1985,5.917061577196766,40,5-4,0,0,0,W 35-16 @ Indiana,Indiana
58,1985.011,1985,11,Minnesota,Minnesota - 1985,7.457096302751436,32,5-3,0,0,0,W 27-18 vs. Wisconsin,Wisconsin
58,1985.011,1985,11,Mississippi State,Mississippi State - 1985,2.905960840696112,47,4-4,0,0,0,,
58,1985.011,1985,11,Missouri,Missouri - 1985,-14.113891818721656,93,1-8,0,0,0,L 6-51 vs. Oklahoma,Oklahoma
58,1985.011,1985,11,NC State,NC State - 1985,-5.685064188266551,68,3-6,0,0,0,W 23-22 vs. Virginia,Virginia
58,1985.011,1985,11,Navy,Navy - 1985,4.048156496657136,43,2-5,0,0,0,L 20-24 vs. Syracuse,Syracuse
58,1985.011,1985,11,Nebraska,Nebraska - 1985,20.669384764591136,5,8-1,0,0,0,W 49-0 vs. Iowa State,Iowa State
58,1985.011,1985,11,New Mexico,New Mexico - 1985,-10.53815511905414,82,2-7,0,0,0,L 49-58 @ Utah,Utah
58,1985.011,1985,11,New Mexico State,New Mexico State - 1985,-21.352214064588868,108,1-8,0,0,0,L 17-21 @ Cal State Fullerton,Cal State Fullerton
58,1985.011,1985,11,North Carolina,North Carolina - 1985,3.3198868133248283,46,4-4,0,0,0,W 21-20 vs. Clemson,Clemson
58,1985.011,1985,11,Northern Illinois,Northern Illinois - 1985,-14.980440922098964,96,3-6,0,0,0,W 3-0 @ Eastern Michigan,Eastern Michigan
58,1985.011,1985,11,Northwestern,Northwestern - 1985,-10.256195717896292,81,3-6,0,0,0,L 17-35 vs. Ohio State,Ohio State
58,1985.011,1985,11,Notre Dame,Notre Dame - 1985,19.039333361323163,8,5-3,0,0,0,W 37-14 vs. Ole Miss,Ole Miss
58,1985.011,1985,11,Ohio,Ohio - 1985,-15.642878298925105,98,2-6,0,0,0,W 21-15 vs. Western Michigan,Western Michigan
58,1985.011,1985,11,Ohio State,Ohio State - 1985,18.48085287110186,10,8-1,0,0,0,W 35-17 @ Northwestern,Northwestern
58,1985.011,1985,11,Oklahoma,Oklahoma - 1985,18.662107261769464,9,6-1,0,0,0,W 51-6 @ Missouri,Missouri
58,1985.011,1985,11,Oklahoma State,Oklahoma State - 1985,11.20107899840872,24,6-1,0,0,0,W 35-3 vs. Kansas State,Kansas State
58,1985.011,1985,11,Ole Miss,Ole Miss - 1985,-0.4045385488082136,59,2-5-1,0,0,0,L 14-37 @ Notre Dame,Notre Dame
58,1985.011,1985,11,Oregon,Oregon - 1985,1.1012391780638813,54,4-4,0,0,0,,
58,1985.011,1985,11,Oregon State,Oregon State - 1985,-14.073582425498609,91,2-5,0,0,0,L 24-39 @ Stanford,Stanford
58,1985.011,1985,11,Pacific,Pacific - 1985,-10.573420296803242,83,3-6,0,0,0,L 37-43 vs. Fresno State,Fresno State
58,1985.011,1985,11,Penn State,Penn State - 1985,8.865981691012268,27,9-0,0,0,0,W 31-10 @ Cincinnati,Cincinnati
58,1985.011,1985,11,Pittsburgh,Pittsburgh - 1985,7.195305376560283,34,5-4-1,0,0,0,W 21-17 @ Temple,Temple
58,1985.011,1985,11,Purdue,Purdue - 1985,2.853552275184315,48,4-5,0,0,0,L 0-47 @ Michigan,Michigan
58,1985.011,1985,11,Rice,Rice - 1985,-10.593059452228498,84,2-6,0,0,0,L 15-40 @ SMU,SMU
58,1985.011,1985,11,Rutgers,Rutgers - 1985,-7.465378805543077,75,0-7-1,0,0,0,L 0-27 @ West Virginia,West Virginia
58,1985.011,1985,11,SMU,SMU - 1985,11.506891096298196,23,5-3,0,0,0,W 40-15 vs. Rice,Rice
58,1985.011,1985,11,San Diego State,San Diego State - 1985,-2.0348755078560363,62,3-6,0,0,0,L 20-41 @ Wyoming,Wyoming
58,1985.011,1985,11,San José State,San José State - 1985,-15.085544650131949,97,2-8,0,0,0,L 22-37 @ Long Beach State,Long Beach State
58,1985.011,1985,11,South Carolina,South Carolina - 1985,-0.8772751398398135,60,2-5,0,0,0,L 14-56 @ Florida State,Florida State
58,1985.011,1985,11,Southern Illinois,Southern Illinois - 1985,-14.778193858864242,95,1-4,0,0,0,,
58,1985.011,1985,11,Southern Miss,Southern Miss - 1985,2.1391563679863803,51,4-3,0,0,0,L 17-35 @ Colorado State,Colorado State
58,1985.011,1985,11,Stanford,Stanford - 1985,-5.452021558542547,67,3-6,0,0,0,W 39-24 vs. Oregon State,Oregon State
58,1985.011,1985,11,Syracuse,Syracuse - 1985,9.806571785212611,25,5-3,0,0,0,W 24-20 @ Navy,Navy
58,1985.011,1985,11,TCU,TCU - 1985,-19.509703527521246,106,2-6,0,0,0,L 7-63 @ Texas Tech,Texas Tech
58,1985.011,1985,11,Temple,Temple - 1985,3.4435943974034524,45,3-5,0,0,0,L 17-21 vs. Pittsburgh,Pittsburgh
58,1985.011,1985,11,Tennessee,Tennessee - 1985,17.69701062036215,12,5-1-2,0,0,0,W 17-7 @ Memphis,Memphis
58,1985.011,1985,11,Texas,Texas - 1985,1.3676959595626208,53,6-2,0,0,0,W 34-24 @ Houston,Houston
58,1985.011,1985,11,Texas A&M,Texas A&M - 1985,9.564606327598543,26,5-2,0,0,0,,
58,1985.011,1985,11,Texas Tech,Texas Tech - 1985,-5.747978245020224,69,3-5,0,0,0,W 63-7 vs. TCU,TCU
58,1985.011,1985,11,Toledo,Toledo - 1985,-14.125763044505687,94,3-6,0,0,0,W 10-7 vs. Central Michigan,Central Michigan
58,1985.011,1985,11,Tulane,Tulane - 1985,-11.48095394965691,86,1-8,0,0,0,W 27-17 vs. Louisiana,Louisiana
58,1985.011,1985,11,Tulsa,Tulsa - 1985,-6.126483367009518,71,5-5,0,0,0,W 45-15 vs. Drake,Drake
58,1985.011,1985,11,UCLA,UCLA - 1985,16.826402398046856,14,7-1-1,0,0,0,W 24-19 @ Arizona,Arizona
58,1985.011,1985,11,UNLV,UNLV - 1985,-8.488932156254032,79,4-4,0,0,0,,
58,1985.011,1985,11,USC,USC - 1985,7.8132432535779,30,4-4,0,0,0,L 6-14 @ California,California
58,1985.011,1985,11,UTEP,UTEP - 1985,-13.482200008895942,89,1-8,0,0,0,L 7-23 vs. Hawai'i,Hawai'i
58,1985.011,1985,11,Utah,Utah - 1985,5.78853909680268,41,7-2,0,0,0,W 58-49 vs. New Mexico,New Mexico
58,1985.011,1985,11,Utah State,Utah State - 1985,-17.493547593591643,102,2-8,0,0,0,L 0-44 vs. BYU,BYU
58,1985.011,1985,11,Vanderbilt,Vanderbilt - 1985,-7.440666023740151,74,2-5-1,0,0,0,W 31-24 vs. Kentucky,Kentucky
58,1985.011,1985,11,Virginia,Virginia - 1985,6.6288898682389625,36,4-4,0,0,0,L 22-23 @ NC State,NC State
58,1985.011,1985,11,Virginia Tech,Virginia Tech - 1985,6.229293724898838,39,4-4,0,0,0,W 41-17 vs. Louisville,Louisville
58,1985.011,1985,11,Wake Forest,Wake Forest - 1985,-1.838844010242207,61,1-6,0,0,0,W 27-7 vs. Duke,Duke
58,1985.011,1985,11,Washington,Washington - 1985,7.503284602952179,31,5-4,0,0,0,L 7-36 @ Arizona State,Arizona State
58,1985.011,1985,11,Washington State,Washington State - 1985,5.467313180474093,42,2-7,0,0,0,,
58,1985.011,1985,11,West Texas A&M,West Texas A&M - 1985,-18.708777307035582,105,3-1-1,0,0,0,,
58,1985.011,1985,11,West Virginia,West Virginia - 1985,2.0249869504436258,52,5-3-1,0,0,0,W 27-0 vs. Rutgers,Rutgers
58,1985.011,1985,11,Western Michigan,Western Michigan - 1985,-12.895439230623731,87,2-6-1,0,0,0,L 15-21 @ Ohio,Ohio
58,1985.011,1985,11,Wichita State,Wichita State - 1985,-22.451028846972168,109,3-6,0,0,0,L 0-26 @ Illinois State,Illinois State
58,1985.011,1985,11,Wisconsin,Wisconsin - 1985,2.377618177471671,49,4-5,0,0,0,L 18-27 @ Minnesota,Minnesota
58,1985.011,1985,11,Wyoming,Wyoming - 1985,-8.875461738758812,80,2-7,0,0,0,W 41-20 vs. San Diego State,San Diego State
59,1985.012,1985,12,Air Force,Air Force - 1985,23.660610599300707,2,10-1,0,0,0,L 21-28 @ BYU,BYU
59,1985.012,1985,12,Alabama,Alabama - 1985,15.50350154963314,15,7-2-1,0,0,0,W 24-13 vs. Southern Miss,Southern Miss
59,1985.012,1985,12,Arizona,Arizona - 1985,7.985531054732859,29,7-3,0,0,0,W 20-8 vs. Oregon,Oregon
59,1985.012,1985,12,Arizona State,Arizona State - 1985,13.237738748109113,21,8-2,0,0,0,W 21-14 vs. Stanford,Stanford
59,1985.012,1985,12,Arkansas,Arkansas - 1985,12.4452655982922,22,8-2,0,0,0,L 6-10 @ Texas A&M,Texas A&M
59,1985.012,1985,12,Army,Army - 1985,13.272923909654848,20,4-2,0,0,0,W 49-7 vs. Memphis,Memphis
59,1985.012,1985,12,Auburn,Auburn - 1985,20.52934287816894,6,8-2,0,0,0,W 24-10 @ Georgia,Georgia
59,1985.012,1985,12,BYU,BYU - 1985,18.97463806021699,9,9-2,0,0,0,W 28-21 vs. Air Force,Air Force
59,1985.012,1985,12,Ball State,Ball State - 1985,-17.386929931144703,101,4-7,0,0,0,L 9-23 vs. Central Michigan,Central Michigan
59,1985.012,1985,12,Baylor,Baylor - 1985,12.39138223927394,23,8-2,0,0,0,W 34-10 vs. Rice,Rice
59,1985.012,1985,12,Boston College,Boston College - 1985,1.305648054300641,52,3-8,0,0,0,L 21-41 @ Syracuse,Syracuse
59,1985.012,1985,12,Bowling Green,Bowling Green - 1985,6.730807968440409,36,9-0,0,0,0,W 21-0 vs. Toledo,Toledo
59,1985.012,1985,12,Cal State Fullerton,Cal State Fullerton - 1985,-20.488102266118403,107,3-3,0,0,0,,
59,1985.012,1985,12,California,California - 1985,-3.509600761606761,66,4-6,0,0,0,,
59,1985.012,1985,12,Central Michigan,Central Michigan - 1985,-4.895551802869971,68,6-3,0,0,0,W 23-9 @ Ball State,Ball State
59,1985.012,1985,12,Cincinnati,Cincinnati - 1985,-6.633428954795836,74,3-5,0,0,0,,
59,1985.012,1985,12,Clemson,Clemson - 1985,7.085167902760837,33,5-5,0,0,0,L 31-34 vs. Maryland,Maryland
59,1985.012,1985,12,Colorado,Colorado - 1985,4.756626106822873,41,6-4,0,0,0,L 0-31 @ Oklahoma,Oklahoma
59,1985.012,1985,12,Colorado State,Colorado State - 1985,-2.105642647130676,61,5-6,0,0,0,W 21-19 vs. Utah,Utah
59,1985.012,1985,12,Drake,Drake - 1985,-17.520231244291992,102,2-6,0,0,0,,
59,1985.012,1985,12,Duke,Duke - 1985,-5.911790041520862,71,3-7,0,0,0,W 31-19 vs. NC State,NC State
59,1985.012,1985,12,East Carolina,East Carolina - 1985,-9.91255384361975,80,1-8,0,0,0,L 20-21 vs. Tulsa,Tulsa
59,1985.012,1985,12,Eastern Michigan,Eastern Michigan - 1985,-14.921809267162864,96,3-5,0,0,0,L 16-31 vs. Miami (OH),Miami (OH)
59,1985.012,1985,12,Florida,Florida - 1985,19.07133879989692,8,8-1-1,0,0,0,W 15-13 vs. Kentucky,Kentucky
59,1985.012,1985,12,Florida State,Florida State - 1985,15.126670327627812,17,7-2,0,0,0,,
59,1985.012,1985,12,Fresno State,Fresno State - 1985,0.6216394003099825,55,8-0-1,0,0,0,W 33-31 @ Long Beach State,Long Beach State
59,1985.012,1985,12,Georgia,Georgia - 1985,15.027357007346003,18,7-2-1,0,0,0,L 10-24 vs. Auburn,Auburn
59,1985.012,1985,12,Georgia Tech,Georgia Tech - 1985,15.357915741691135,16,5-2-1,0,0,0,W 41-10 vs. Wake Forest,Wake Forest
59,1985.012,1985,12,Hawai'i,Hawai'i - 1985,-1.1694768839077243,58,4-4-1,0,0,0,,
59,1985.012,1985,12,Houston,Houston - 1985,-8.508260720579262,77,2-7,0,0,0,,
59,1985.012,1985,12,Illinois,Illinois - 1985,7.7230798394908895,31,5-4-1,0,0,0,W 41-24 vs. Indiana,Indiana
59,1985.012,1985,12,Illinois State,Illinois State - 1985,-11.247938264479492,82,3-1-1,0,0,0,W 24-21 vs. Indiana State,Indiana State
59,1985.012,1985,12,Indiana,Indiana - 1985,-5.762058541948206,70,4-6,0,0,0,L 24-41 @ Illinois,Illinois
59,1985.012,1985,12,Indiana State,Indiana State - 1985,-14.254070469706477,94,2-4,0,0,0,L 21-24 @ Illinois State,Illinois State
59,1985.012,1985,12,Iowa,Iowa - 1985,21.167913894362783,4,9-1,0,0,0,W 27-24 @ Purdue,Purdue
59,1985.012,1985,12,Iowa State,Iowa State - 1985,-16.581856801706813,99,4-6,0,0,0,W 21-14 @ Kansas State,Kansas State
59,1985.012,1985,12,Kansas,Kansas - 1985,-2.7622053136656763,62,4-6,0,0,0,L 6-56 @ Nebraska,Nebraska
59,1985.012,1985,12,Kansas State,Kansas State - 1985,-19.771776250455066,106,1-7,0,0,0,L 14-21 vs. Iowa State,Iowa State
59,1985.012,1985,12,Kent State,Kent State - 1985,-13.166958866965023,92,3-6,0,0,0,L 3-34 vs. Western Michigan,Western Michigan
59,1985.012,1985,12,Kentucky,Kentucky - 1985,5.720545463105869,39,4-5,0,0,0,L 13-15 @ Florida,Florida
59,1985.012,1985,12,LSU,LSU - 1985,11.87035145659217,24,6-1-1,0,0,0,W 17-15 vs. Mississippi State,Mississippi State
59,1985.012,1985,12,Long Beach State,Long Beach State - 1985,-6.835293612530955,75,5-4,0,0,0,L 31-33 vs. Fresno State,Fresno State
59,1985.012,1985,12,Louisiana,Louisiana - 1985,-14.889887576722575,95,3-5,0,0,0,,
59,1985.012,1985,12,Louisville,Louisville - 1985,-22.864793478532874,109,0-8,0,0,0,,
59,1985.012,1985,12,Maryland,Maryland - 1985,17.497162418465393,10,7-3,0,0,0,W 34-31 @ Clemson,Clemson
59,1985.012,1985,12,Memphis,Memphis - 1985,-3.3901546062904018,64,2-7-1,0,0,0,L 7-49 @ Army,Army
59,1985.012,1985,12,Miami,Miami - 1985,20.89986933183812,5,8-1,0,0,0,,
59,1985.012,1985,12,Miami (OH),Miami (OH) - 1985,-1.384886975775571,59,7-2-1,0,0,0,W 31-16 @ Eastern Michigan,Eastern Michigan
59,1985.012,1985,12,Michigan,Michigan - 1985,27.62908388326021,1,8-1-1,0,0,0,W 48-7 @ Minnesota,Minnesota
59,1985.012,1985,12,Michigan State,Michigan State - 1985,7.526013276931798,32,6-4,0,0,0,W 32-0 vs. Northwestern,Northwestern
59,1985.012,1985,12,Minnesota,Minnesota - 1985,5.510366746270545,40,5-4,0,0,0,L 7-48 vs. Michigan,Michigan
59,1985.012,1985,12,Mississippi State,Mississippi State - 1985,4.0824404357327975,46,4-5,0,0,0,L 15-17 @ LSU,LSU
59,1985.012,1985,12,Missouri,Missouri - 1985,-12.50361665186207,88,1-9,0,0,0,L 19-21 vs. Oklahoma State,Oklahoma State
59,1985.012,1985,12,NC State,NC State - 1985,-6.256278294292359,72,3-7,0,0,0,L 19-31 @ Duke,Duke
59,1985.012,1985,12,Navy,Navy - 1985,3.5584932727170937,49,2-6,0,0,0,L 31-34 @ South Carolina,South Carolina
59,1985.012,1985,12,Nebraska,Nebraska - 1985,22.57790126140184,3,9-1,0,0,0,W 56-6 vs. Kansas,Kansas
59,1985.012,1985,12,New Mexico,New Mexico - 1985,-8.60476932516493,79,3-7,0,0,0,W 41-16 vs. Wyoming,Wyoming
59,1985.012,1985,12,New Mexico State,New Mexico State - 1985,-25.4256142081305,110,1-9,0,0,0,L 25-55 vs. West Texas A&M,West Texas A&M
59,1985.012,1985,12,North Carolina,North Carolina - 1985,3.937875477737311,48,4-5,0,0,0,L 22-24 @ Virginia,Virginia
59,1985.012,1985,12,Northern Illinois,Northern Illinois - 1985,-12.170751764365724,87,4-6,0,0,0,W 35-7 vs. Ohio,Ohio
59,1985.012,1985,12,Northwestern,Northwestern - 1985,-11.371530158825747,84,3-7,0,0,0,L 0-32 @ Michigan State,Michigan State
59,1985.012,1985,12,Notre Dame,Notre Dame - 1985,15.948098926570143,13,5-4,0,0,0,L 6-36 @ Penn State,Penn State
59,1985.012,1985,12,Ohio,Ohio - 1985,-17.894687142844734,103,2-7,0,0,0,L 7-35 @ Northern Illinois,Northern Illinois
59,1985.012,1985,12,Ohio State,Ohio State - 1985,15.64925455280092,14,8-2,0,0,0,L 7-12 vs. Wisconsin,Wisconsin
59,1985.012,1985,12,Oklahoma,Oklahoma - 1985,20.335302808261,7,7-1,0,0,0,W 31-0 vs. Colorado,Colorado
59,1985.012,1985,12,Oklahoma State,Oklahoma State - 1985,8.554697164578998,28,7-1,0,0,0,W 21-19 @ Missouri,Missouri
59,1985.012,1985,12,Ole Miss,Ole Miss - 1985,-1.4100304536050228,60,2-6-1,0,0,0,L 14-34 @ Tennessee,Tennessee
59,1985.012,1985,12,Oregon,Oregon - 1985,0.9092113838132576,54,4-5,0,0,0,L 8-20 @ Arizona,Arizona
59,1985.012,1985,12,Oregon State,Oregon State - 1985,-15.372798809172032,97,2-6,0,0,0,L 0-41 @ UCLA,UCLA
59,1985.012,1985,12,Pacific,Pacific - 1985,-11.827248114041003,85,3-6,0,0,0,,
59,1985.012,1985,12,Penn State,Penn State - 1985,13.674234054934317,19,10-0,0,0,0,W 36-6 vs. Notre Dame,Notre Dame
59,1985.012,1985,12,Pittsburgh,Pittsburgh - 1985,7.787700166928497,30,5-4-1,0,0,0,,
59,1985.012,1985,12,Purdue,Purdue - 1985,4.024386162095208,47,4-6,0,0,0,L 24-27 vs. Iowa,Iowa
59,1985.012,1985,12,Rice,Rice - 1985,-10.249697325877944,81,2-7,0,0,0,L 10-34 @ Baylor,Baylor
59,1985.012,1985,12,Rutgers,Rutgers - 1985,-6.524727383166162,73,0-7-1,0,0,0,,
59,1985.012,1985,12,SMU,SMU - 1985,9.3435623803165,27,6-3,0,0,0,W 9-7 vs. Texas Tech,Texas Tech
59,1985.012,1985,12,San Diego State,San Diego State - 1985,-0.5509581241086874,56,4-6,0,0,0,W 34-6 @ UTEP,UTEP
59,1985.012,1985,12,San José State,San José State - 1985,-15.431250383022372,98,2-8-1,0,0,0,T 16-16 @ UNLV,UNLV
59,1985.012,1985,12,South Carolina,South Carolina - 1985,-0.7614088522011375,57,3-5,0,0,0,W 34-31 vs. Navy,Navy
59,1985.012,1985,12,Southern Illinois,Southern Illinois - 1985,-12.817373064795532,90,1-4,0,0,0,,
59,1985.012,1985,12,Southern Miss,Southern Miss - 1985,3.489869474988529,50,4-4,0,0,0,L 13-24 @ Alabama,Alabama
59,1985.012,1985,12,Stanford,Stanford - 1985,-3.988194935874656,67,3-7,0,0,0,L 14-21 @ Arizona State,Arizona State
59,1985.012,1985,12,Syracuse,Syracuse - 1985,11.420686556410695,25,6-3,0,0,0,W 41-21 vs. Boston College,Boston College
59,1985.012,1985,12,TCU,TCU - 1985,-19.7327101669839,105,2-7,0,0,0,L 0-20 @ Texas,Texas
59,1985.012,1985,12,Temple,Temple - 1985,3.361112763764801,51,3-6,0,0,0,L 10-23 @ West Virginia,West Virginia
59,1985.012,1985,12,Tennessee,Tennessee - 1985,17.205619771392602,12,6-1-2,0,0,0,W 34-14 vs. Ole Miss,Ole Miss
59,1985.012,1985,12,Texas,Texas - 1985,1.1306751861144004,53,7-2,0,0,0,W 20-0 vs. TCU,TCU
59,1985.012,1985,12,Texas A&M,Texas A&M - 1985,10.083489428480156,26,6-2,0,0,0,W 10-6 vs. Arkansas,Arkansas
59,1985.012,1985,12,Texas Tech,Texas Tech - 1985,-3.451799633905999,65,3-6,0,0,0,L 7-9 @ SMU,SMU
59,1985.012,1985,12,Toledo,Toledo - 1985,-13.419529903629623,93,3-7,0,0,0,L 0-21 @ Bowling Green,Bowling Green
59,1985.012,1985,12,Tulane,Tulane - 1985,-12.700344832795173,89,1-8,0,0,0,,
59,1985.012,1985,12,Tulsa,Tulsa - 1985,-5.308241543762119,69,6-5,0,0,0,W 21-20 @ East Carolina,East Carolina
59,1985.012,1985,12,UCLA,UCLA - 1985,17.488928383930357,11,8-1-1,0,0,0,W 41-0 vs. Oregon State,Oregon State
59,1985.012,1985,12,UNLV,UNLV - 1985,-11.27930717082782,83,4-4-1,0,0,0,T 16-16 vs. San José State,San José State
59,1985.012,1985,12,USC,USC - 1985,6.793498487327335,34,4-5,0,0,0,L 17-20 @ Washington,Washington
59,1985.012,1985,12,UTEP,UTEP - 1985,-16.78477122363282,100,1-9,0,0,0,L 6-34 vs. San Diego State,San Diego State
59,1985.012,1985,12,Utah,Utah - 1985,4.308806943460695,44,7-3,0,0,0,L 19-21 @ Colorado State,Colorado State
59,1985.012,1985,12,Utah State,Utah State - 1985,-18.9479266920936,104,2-8,0,0,0,,
59,1985.012,1985,12,Vanderbilt,Vanderbilt - 1985,-8.540737080013066,78,2-6-1,0,0,0,L 24-38 vs. Virginia Tech,Virginia Tech
59,1985.012,1985,12,Virginia,Virginia - 1985,6.300838137678549,38,5-4,0,0,0,W 24-22 vs. North Carolina,North Carolina
59,1985.012,1985,12,Virginia Tech,Virginia Tech - 1985,6.441168667833513,37,5-4,0,0,0,W 38-24 @ Vanderbilt,Vanderbilt
59,1985.012,1985,12,Wake Forest,Wake Forest - 1985,-2.881899978113979,63,1-7,0,0,0,L 10-41 @ Georgia Tech,Georgia Tech
59,1985.012,1985,12,Washington,Washington - 1985,6.777024252479608,35,6-4,0,0,0,W 20-17 vs. USC,USC
59,1985.012,1985,12,Washington State,Washington State - 1985,4.383732956353739,43,2-7,0,0,0,,
59,1985.012,1985,12,West Texas A&M,West Texas A&M - 1985,-12.882049695975736,91,4-1-1,0,0,0,W 55-25 @ New Mexico State,New Mexico State
59,1985.012,1985,12,West Virginia,West Virginia - 1985,4.188591098863433,45,6-3-1,0,0,0,W 23-10 vs. Temple,Temple
59,1985.012,1985,12,Western Michigan,Western Michigan - 1985,-8.44884937507463,76,3-6-1,0,0,0,W 34-3 @ Kent State,Kent State
59,1985.012,1985,12,Wichita State,Wichita State - 1985,-21.204171401799965,108,3-6,0,0,0,,
59,1985.012,1985,12,Wisconsin,Wisconsin - 1985,4.402973296925361,42,5-5,0,0,0,W 12-7 @ Ohio State,Ohio State
59,1985.012,1985,12,Wyoming,Wyoming - 1985,-12.1701328973019,86,2-8,0,0,0,L 16-41 @ New Mexico,New Mexico
60,1985.013,1985,13,Air Force,Air Force - 1985,22.7795688699612,3,11-1,0,0,0,W 27-20 @ Hawai'i,Hawai'i
60,1985.013,1985,13,Alabama,Alabama - 1985,15.97440117668238,14,7-2-1,0,0,0,,
60,1985.013,1985,13,Arizona,Arizona - 1985,10.020033665367585,28,8-3,0,0,0,W 16-13 @ Arizona State,Arizona State
60,1985.013,1985,13,Arizona State,Arizona State - 1985,13.166207577271445,21,8-3,0,0,0,L 13-16 vs. Arizona,Arizona
60,1985.013,1985,13,Arkansas,Arkansas - 1985,12.454791140500811,23,9-2,0,0,0,W 15-9 vs. SMU,SMU
60,1985.013,1985,13,Army,Army - 1985,13.256519101101944,20,4-2,0,0,0,,
60,1985.013,1985,13,Auburn,Auburn - 1985,20.60935672516384,7,8-2,0,0,0,,
60,1985.013,1985,13,BYU,BYU - 1985,18.540150616481743,9,10-2,0,0,0,W 38-28 vs. Utah,Utah
60,1985.013,1985,13,Ball State,Ball State - 1985,-18.002434763245102,103,4-7,0,0,0,,
60,1985.013,1985,13,Baylor,Baylor - 1985,11.095957618831154,26,8-3,0,0,0,L 10-17 @ Texas,Texas
60,1985.013,1985,13,Boston College,Boston College - 1985,0.9402366091929988,56,3-8,0,0,0,,
60,1985.013,1985,13,Bowling Green,Bowling Green - 1985,6.080455285483467,35,10-0,0,0,0,W 38-17 @ Ohio,Ohio
60,1985.013,1985,13,Cal State Fullerton,Cal State Fullerton - 1985,-15.76171403451276,98,4-3,0,0,0,W 38-27 @ Long Beach State,Long Beach State
60,1985.013,1985,13,California,California - 1985,-2.4606042840800413,62,4-7,0,0,0,L 22-24 @ Stanford,Stanford
60,1985.013,1985,13,Central Michigan,Central Michigan - 1985,-5.833140373441182,69,7-3,0,0,0,W 30-21 vs. Northern Illinois,Northern Illinois
60,1985.013,1985,13,Cincinnati,Cincinnati - 1985,-6.237109368902551,70,3-6,0,0,0,L 10-16 @ Miami (OH),Miami (OH)
60,1985.013,1985,13,Clemson,Clemson - 1985,6.836633621346657,32,6-5,0,0,0,W 24-17 @ South Carolina,South Carolina
60,1985.013,1985,13,Colorado,Colorado - 1985,5.487177822390828,39,7-4,0,0,0,W 30-0 vs. Kansas State,Kansas State
60,1985.013,1985,13,Colorado State,Colorado State - 1985,-0.9367040854217954,59,5-7,0,0,0,L 3-24 @ Miami,Miami
60,1985.013,1985,13,Drake,Drake - 1985,-18.05802356459241,104,2-6,0,0,0,,
60,1985.013,1985,13,Duke,Duke - 1985,-4.506043967682063,68,4-7,0,0,0,W 23-21 @ North Carolina,North Carolina
60,1985.013,1985,13,East Carolina,East Carolina - 1985,-10.104863529158292,79,1-8,0,0,0,,
60,1985.013,1985,13,Eastern Michigan,Eastern Michigan - 1985,-16.22055399264835,100,3-6,0,0,0,L 21-38 @ Western Michigan,Western Michigan
60,1985.013,1985,13,Florida,Florida - 1985,18.28307783028868,10,8-1-1,0,0,0,,
60,1985.013,1985,13,Florida State,Florida State - 1985,14.595081537373094,19,7-2,0,0,0,,
60,1985.013,1985,13,Fresno State,Fresno State - 1985,3.650100278073539,45,9-0-1,0,0,0,W 47-6 vs. Wichita State,Wichita State
60,1985.013,1985,13,Georgia,Georgia - 1985,14.68936039164652,18,7-2-1,0,0,0,,
60,1985.013,1985,13,Georgia Tech,Georgia Tech - 1985,15.836104915744436,15,5-2-1,0,0,0,,
