ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
225,1995.012,1995,12,Wisconsin,Wisconsin - 1995,11.239178659868916,21,2.974843244889784,35,8.264335414979133,18,4-4-1,0,0,0,W 34-27 @ Minnesota,Minnesota
225,1995.012,1995,12,Wyoming,Wyoming - 1995,-0.3626274566998502,59,1.7272433774274216,42,-2.089870834127272,70,4-5,0,0,0,W 34-31 @ San Diego State,San Diego State
226,1995.013,1995,13,Air Force,Air Force - 1995,4.392909341019376,45,4.933682525172756,27,-0.5407731841533802,66,7-4,0,0,0,L 14-44 vs. Notre Dame,Notre Dame
226,1995.013,1995,13,Akron,Akron - 1995,-27.686507372822685,106,-11.730490908461888,103,-15.956016464360795,104,2-9,0,0,0,L 0-65 @ Miami (OH),Miami (OH)
226,1995.013,1995,13,Alabama,Alabama - 1995,9.704497112743784,25,-1.1349838399666154,63,10.8394809527104,7,8-3,0,0,0,L 27-31 @ Auburn,Auburn
226,1995.013,1995,13,Arizona,Arizona - 1995,3.35618703265221,49,-4.361244765360971,74,7.717431798013181,16,5-5,0,0,0,,
226,1995.013,1995,13,Arizona State,Arizona State - 1995,5.215452574011497,40,6.540651492161945,17,-1.325198918150448,69,6-4,0,0,0,,
226,1995.013,1995,13,Arkansas,Arkansas - 1995,3.0695876761698253,52,-1.0591711891008369,61,4.128758865270662,42,8-3,0,0,0,L 0-28 @ LSU,LSU
226,1995.013,1995,13,Arkansas State,Arkansas State - 1995,-23.375758745008053,102,-14.284843198838344,107,-9.09091554616971,91,6-5,0,0,0,W 55-3 vs. Mississippi Valley State,Mississippi Valley State
226,1995.013,1995,13,Army,Army - 1995,5.33211230587978,39,2.2586199613450635,38,3.073492344534716,48,4-5-1,0,0,0,W 37-6 vs. Bucknell,Bucknell
226,1995.013,1995,13,Auburn,Auburn - 1995,13.44877245449571,15,12.586503489629216,9,0.8622689648664941,61,8-3,0,0,0,W 31-27 vs. Alabama,Alabama
226,1995.013,1995,13,BYU,BYU - 1995,2.323704372722375,54,1.5412188728685408,42,0.7824854998538342,62,6-4,0,0,0,L 17-34 vs. Utah,Utah
226,1995.013,1995,13,Ball State,Ball State - 1995,-8.059568715000013,79,-10.359579825756375,100,2.300011110756364,51,7-4,0,0,0,,
226,1995.013,1995,13,Baylor,Baylor - 1995,5.941297966637039,34,-0.2832233745483985,54,6.224521341185438,28,7-3,0,0,0,W 34-6 vs. Rice,Rice
226,1995.013,1995,13,Boston College,Boston College - 1995,-0.2161338105320602,60,-3.918383549890175,72,3.702249739358115,44,3-8,0,0,0,L 29-58 @ Syracuse,Syracuse
226,1995.013,1995,13,Bowling Green,Bowling Green - 1995,-13.378518130705109,90,-9.974236703310863,98,-3.404281427394244,75,5-6,0,0,0,,
226,1995.013,1995,13,California,California - 1995,-0.7121427917193035,62,-1.1714523881248953,65,0.4593095964055917,63,3-8,0,0,0,L 24-29 @ Stanford,Stanford
226,1995.013,1995,13,Central Michigan,Central Michigan - 1995,-16.681163845182,96,-9.533715934690544,97,-7.147447910491453,83,4-7,0,0,0,L 31-48 @ Western Michigan,Western Michigan
226,1995.013,1995,13,Cincinnati,Cincinnati - 1995,5.539666957663071,37,-0.7697016824912764,57,6.309368640154347,25,6-5,0,0,0,W 24-5 @ Tulsa,Tulsa
226,1995.013,1995,13,Clemson,Clemson - 1995,12.434187283907692,18,-0.3056281467889974,55,12.739815430696687,3,8-3,0,0,0,W 38-17 @ South Carolina,South Carolina
226,1995.013,1995,13,Colorado,Colorado - 1995,16.574731254314514,9,12.244927346168518,10,4.329803908145996,38,9-2,0,0,0,W 27-17 @ Kansas State,Kansas State
226,1995.013,1995,13,Colorado State,Colorado State - 1995,6.0282253297556725,33,1.7258026941536362,41,4.302422635602037,39,7-3,0,0,0,,
226,1995.013,1995,13,Duke,Duke - 1995,-4.13110426415126,69,4.003325864310286,31,-8.134430128461545,86,3-8,0,0,0,L 24-28 @ North Carolina,North Carolina
226,1995.013,1995,13,East Carolina,East Carolina - 1995,5.368789231762396,38,1.1761035439985803,46,4.192685687763815,41,8-3,0,0,0,W 31-17 vs. Memphis,Memphis
226,1995.013,1995,13,Eastern Michigan,Eastern Michigan - 1995,-8.021798000046942,78,2.632278795960579,34,-10.65407679600752,96,6-5,0,0,0,W 40-7 @ Kent State,Kent State
226,1995.013,1995,13,Florida,Florida - 1995,27.802824760471417,4,18.761153335288885,3,9.041671425182532,12,10-0,0,0,0,W 38-7 vs. Vanderbilt,Vanderbilt
226,1995.013,1995,13,Florida State,Florida State - 1995,30.04201239923497,3,23.416346040704617,1,6.625666358530354,24,9-1,0,0,0,W 59-17 vs. Maryland,Maryland
226,1995.013,1995,13,Fresno State,Fresno State - 1995,-6.811386228305764,75,2.037630276692516,40,-8.84901650499828,88,5-6,0,0,0,L 10-38 @ Wyoming,Wyoming
226,1995.013,1995,13,Georgia,Georgia - 1995,4.690055211186719,43,-0.7812285915437509,58,5.47128380273047,30,5-5,0,0,0,,
226,1995.013,1995,13,Georgia Tech,Georgia Tech - 1995,0.702860375155403,58,-2.117856563080876,67,2.820716938236279,49,6-4,0,0,0,,
226,1995.013,1995,13,Hawai'i,Hawai'i - 1995,-19.1590339349743,98,-8.980636990675514,96,-10.178396944298786,94,4-6,0,0,0,L 10-49 vs. San Diego State,San Diego State
226,1995.013,1995,13,Houston,Houston - 1995,-15.356657845869336,92,-7.0637453596207855,86,-8.29291248624855,87,1-8,0,0,0,,
226,1995.013,1995,13,Illinois,Illinois - 1995,12.208180160907467,19,0.4176888273887726,50,11.790491333518696,5,5-5,0,0,0,W 48-14 vs. Minnesota,Minnesota
226,1995.013,1995,13,Indiana,Indiana - 1995,-1.7581418551672456,64,-3.325303415539957,70,1.5671615603727114,57,2-8,0,0,0,L 3-42 @ Ohio State,Ohio State
226,1995.013,1995,13,Iowa,Iowa - 1995,11.586572180983405,21,7.891700404539994,15,3.694871776443411,45,6-4,0,0,0,W 33-20 @ Wisconsin,Wisconsin
226,1995.013,1995,13,Iowa State,Iowa State - 1995,-12.266927725904392,89,-0.1002993426426113,52,-12.166628383261784,98,3-8,0,0,0,L 31-45 @ Missouri,Missouri
226,1995.013,1995,13,Kansas,Kansas - 1995,4.438331657630672,44,0.932216221330114,48,3.5061154363005587,47,9-2,0,0,0,W 22-17 @ Oklahoma State,Oklahoma State
226,1995.013,1995,13,Kansas State,Kansas State - 1995,16.05561522496152,11,6.2778302313863765,19,9.777784993575146,11,9-2,0,0,0,L 17-27 vs. Colorado,Colorado
226,1995.013,1995,13,Kent State,Kent State - 1995,-33.18193265472253,107,-17.875125596109974,108,-15.306807058612558,103,1-9-1,0,0,0,L 7-40 vs. Eastern Michigan,Eastern Michigan
226,1995.013,1995,13,Kentucky,Kentucky - 1995,3.295245343409685,50,-1.0402471972926777,60,4.335492540702362,37,4-7,0,0,0,L 31-34 vs. Tennessee,Tennessee
226,1995.013,1995,13,LSU,LSU - 1995,13.42392560473724,16,1.083149716296634,47,12.340775888440607,4,6-4-1,0,0,0,W 28-0 vs. Arkansas,Arkansas
226,1995.013,1995,13,Louisiana,Louisiana - 1995,-6.286984153857359,74,-2.1240174348176404,68,-4.162966719039719,78,6-5,0,0,0,L 32-35 vs. Southern Miss,Southern Miss
226,1995.013,1995,13,Louisiana Tech,Louisiana Tech - 1995,-15.712344904708186,93,-3.355500392058381,71,-12.356844512649804,100,5-6,0,0,0,W 59-14 vs. Northern Illinois,Northern Illinois
226,1995.013,1995,13,Louisville,Louisville - 1995,5.102767746049794,41,-1.1237491099478976,62,6.226516855997692,27,7-4,0,0,0,W 57-14 vs. North Texas,North Texas
226,1995.013,1995,13,Maryland,Maryland - 1995,-0.8567667424291638,63,-4.433302299199269,75,3.576535556770105,46,6-5,0,0,0,L 17-59 @ Florida State,Florida State
226,1995.013,1995,13,Memphis,Memphis - 1995,-8.477986283877073,80,-10.547175693943949,101,2.0691894100668757,54,3-8,0,0,0,L 17-31 @ East Carolina,East Carolina
226,1995.013,1995,13,Miami,Miami - 1995,10.7466199965769,23,0.8595077792271109,49,9.887112217349788,10,7-3,0,0,0,W 17-12 vs. West Virginia,West Virginia
226,1995.013,1995,13,Miami (OH),Miami (OH) - 1995,5.746935730465392,35,1.465968862340581,44,4.2809668681248105,40,8-2-1,0,0,0,W 65-0 vs. Akron,Akron
226,1995.013,1995,13,Michigan,Michigan - 1995,16.340937492365402,10,4.690271628063255,29,11.650665864302148,6,8-3,0,0,0,L 17-27 @ Penn State,Penn State
226,1995.013,1995,13,Michigan State,Michigan State - 1995,6.468523492107568,32,5.014856639201929,26,1.45366685290564,60,6-3-1,0,0,0,,
226,1995.013,1995,13,Minnesota,Minnesota - 1995,0.7585173475995113,57,8.027225930059334,13,-7.268708582459823,84,3-7,0,0,0,L 14-48 @ Illinois,Illinois
226,1995.013,1995,13,Mississippi State,Mississippi State - 1995,-3.142616460590705,67,2.544706215690375,35,-5.687322676281081,81,3-7,0,0,0,,
226,1995.013,1995,13,Missouri,Missouri - 1995,-10.110016336931468,86,-7.95045359284277,92,-2.159562744088698,71,3-8,0,0,0,W 45-31 vs. Iowa State,Iowa State
226,1995.013,1995,13,NC State,NC State - 1995,-2.388426235192197,65,2.1642458928067683,39,-4.5526721279989655,79,3-7,0,0,0,W 52-23 @ Wake Forest,Wake Forest
226,1995.013,1995,13,Navy,Navy - 1995,-0.3232447210702147,61,-7.300331671421972,87,6.977086950351756,20,5-5,0,0,0,W 35-7 vs. Tulane,Tulane
226,1995.013,1995,13,Nebraska,Nebraska - 1995,33.306081363992234,1,23.219354078971964,2,10.08672728502027,8,10-0,0,0,0,,
226,1995.013,1995,13,Nevada,Nevada - 1995,-2.926526419796499,66,7.9675114884457425,14,-10.89403790824224,97,9-2,0,0,0,W 45-28 vs. San José State,San José State
226,1995.013,1995,13,New Mexico,New Mexico - 1995,-11.81422908981532,88,-8.898389395868824,95,-2.915839693946497,73,4-7,0,0,0,L 12-17 @ UTEP,UTEP
226,1995.013,1995,13,New Mexico State,New Mexico State - 1995,-15.980925320219718,94,-1.2417189810499565,66,-14.739206339169762,102,4-7,0,0,0,W 58-34 @ UNLV,UNLV
226,1995.013,1995,13,North Carolina,North Carolina - 1995,6.785631791456536,31,-0.1243074630617258,53,6.909939254518262,21,5-5,0,0,0,W 28-24 vs. Duke,Duke
226,1995.013,1995,13,North Texas,North Texas - 1995,-27.01713593075205,105,-7.428319948120481,89,-19.588815982631573,107,2-9,0,0,0,L 14-57 @ Louisville,Louisville
226,1995.013,1995,13,Northern Illinois,Northern Illinois - 1995,-24.554284276927504,104,-7.967816027341317,93,-16.58646824958619,106,3-8,0,0,0,L 14-59 @ Louisiana Tech,Louisiana Tech
226,1995.013,1995,13,Northwestern,Northwestern - 1995,21.515200901879343,6,4.721350170990029,28,16.793850730889318,1,10-1,0,0,0,W 23-8 @ Purdue,Purdue
226,1995.013,1995,13,Notre Dame,Notre Dame - 1995,21.33166713129801,7,13.150190106211966,7,8.181477025086046,15,9-2,0,0,0,W 44-14 @ Air Force,Air Force
226,1995.013,1995,13,Ohio,Ohio - 1995,-22.699345153348816,101,-13.834587129655391,106,-8.864758023693422,89,2-8-1,0,0,0,L 20-31 @ Toledo,Toledo
226,1995.013,1995,13,Ohio State,Ohio State - 1995,30.833878431860665,2,17.601066520379305,5,13.232811911481358,2,11-0,0,0,0,W 42-3 vs. Indiana,Indiana
226,1995.013,1995,13,Oklahoma,Oklahoma - 1995,-4.944277534790963,70,-6.601050599429387,84,1.6567730646384242,56,5-4-1,0,0,0,,
226,1995.013,1995,13,Oklahoma State,Oklahoma State - 1995,-4.970722301128989,71,-4.29560816619829,73,-0.6751141349306988,67,3-8,0,0,0,L 17-22 vs. Kansas,Kansas
226,1995.013,1995,13,Ole Miss,Ole Miss - 1995,0.0020795852760819,59,-4.463923438997217,76,4.466003024273299,35,5-5,0,0,0,,
226,1995.013,1995,13,Oregon,Oregon - 1995,9.684503912041816,26,5.2542191898973485,23,4.430284722144467,36,9-2,0,0,0,W 12-10 vs. Oregon State,Oregon State
226,1995.013,1995,13,Oregon State,Oregon State - 1995,-6.962077093094178,76,-12.085984411770497,104,5.123907318676318,31,1-10,0,0,0,L 10-12 @ Oregon,Oregon
226,1995.013,1995,13,Pacific,Pacific - 1995,-21.048463834782964,100,-6.769961765098271,85,-14.278502069684697,101,3-8,0,0,0,L 22-38 @ Utah State,Utah State
226,1995.013,1995,13,Penn State,Penn State - 1995,19.483911550198435,8,13.221714075878346,6,6.262197474320089,26,7-3,0,0,0,W 27-17 vs. Michigan,Michigan
226,1995.013,1995,13,Pittsburgh,Pittsburgh - 1995,-5.755422506507364,73,-3.08546512075432,69,-2.6699573857530443,72,2-8,0,0,0,,
226,1995.013,1995,13,Purdue,Purdue - 1995,9.122130558749886,27,3.456928302743658,32,5.665202256006228,29,3-6-1,0,0,0,L 8-23 vs. Northwestern,Northwestern
226,1995.013,1995,13,Rice,Rice - 1995,-8.729121438383022,81,-5.050868797229045,79,-3.6782526411539767,76,2-7-1,0,0,0,L 6-34 @ Baylor,Baylor
226,1995.013,1995,13,Rutgers,Rutgers - 1995,-8.004553493316386,77,4.218716454428024,30,-12.22326994774441,99,4-6,0,0,0,W 23-20 @ Temple,Temple
226,1995.013,1995,13,SMU,SMU - 1995,-20.03885412463425,99,-10.16729687712846,99,-9.871557247505788,92,1-10,0,0,0,L 14-45 vs. Texas Tech,Texas Tech
226,1995.013,1995,13,San Diego State,San Diego State - 1995,4.12605828030518,46,6.172842603996061,20,-2.046784323690881,70,8-3,0,0,0,W 49-10 @ Hawai'i,Hawai'i
226,1995.013,1995,13,San José State,San José State - 1995,-18.854406720356582,97,-8.412560097987765,94,-10.44184662236882,95,3-8,0,0,0,L 28-45 @ Nevada,Nevada
226,1995.013,1995,13,South Carolina,South Carolina - 1995,3.588608949432437,48,12.638501353558071,8,-9.049892404125636,90,4-6-1,0,0,0,L 17-38 vs. Clemson,Clemson
226,1995.013,1995,13,Southern Miss,Southern Miss - 1995,3.013730982877389,53,1.5306514603304873,43,1.4830795225469018,59,6-5,0,0,0,W 35-32 @ Louisiana,Louisiana
226,1995.013,1995,13,Stanford,Stanford - 1995,8.348484614732765,30,8.26911484127905,12,0.0793697734537155,65,7-3-1,0,0,0,W 29-24 vs. California,California
226,1995.013,1995,13,Syracuse,Syracuse - 1995,12.048545547761089,20,5.034396696394326,25,7.014148851366761,19,8-2,0,0,0,W 58-29 vs. Boston College,Boston College
226,1995.013,1995,13,TCU,TCU - 1995,-3.920909364194911,68,-6.1398901939631765,83,2.218980829768266,53,6-4,0,0,0,L 19-27 @ Texas,Texas
226,1995.013,1995,13,Temple,Temple - 1995,-9.251094372045667,84,-4.5911059429898575,77,-4.65998842905581,80,1-10,0,0,0,L 20-23 vs. Rutgers,Rutgers
226,1995.013,1995,13,Tennessee,Tennessee - 1995,25.72605020198314,5,18.29781462055035,4,7.428235581432788,17,9-1,0,0,0,W 34-31 @ Kentucky,Kentucky
226,1995.013,1995,13,Texas,Texas - 1995,10.8905748868689,22,9.353322718031468,11,1.5372521688374323,58,8-1-1,0,0,0,W 27-19 vs. TCU,TCU
226,1995.013,1995,13,Texas A&M,Texas A&M - 1995,8.891671501786712,29,-1.0085652647614054,59,9.900236766548115,9,7-2,0,0,0,W 56-14 vs. Middle Tennessee,Middle Tennessee
226,1995.013,1995,13,Texas Tech,Texas Tech - 1995,5.586988483703903,36,3.295070506753188,33,2.2919179769507148,52,7-3,0,0,0,W 45-14 @ SMU,SMU
226,1995.013,1995,13,Toledo,Toledo - 1995,1.216615962000116,56,2.4515147524483014,36,-1.2348987904481854,68,10-0-1,0,0,0,W 31-20 vs. Ohio,Ohio
226,1995.013,1995,13,Tulane,Tulane - 1995,-14.886278122116677,91,-7.35426395379911,88,-7.5320141683175645,85,2-9,0,0,0,L 7-35 @ Navy,Navy
226,1995.013,1995,13,Tulsa,Tulsa - 1995,-9.47417117297596,85,-5.389332981020478,80,-4.084838191955483,77,4-7,0,0,0,L 5-24 vs. Cincinnati,Cincinnati
226,1995.013,1995,13,UCLA,UCLA - 1995,10.676793046475316,24,6.071294658479465,21,4.605498387995851,33,7-4,0,0,0,W 24-20 @ USC,USC
226,1995.013,1995,13,UL Monroe,UL Monroe - 1995,-16.28607852182752,95,-6.115027186699362,82,-10.171051335128157,93,2-9,0,0,0,,
226,1995.013,1995,13,UNLV,UNLV - 1995,-38.11102777013274,108,-13.383864391029212,105,-24.72716337910353,108,2-9,0,0,0,L 34-58 vs. New Mexico State,New Mexico State
226,1995.013,1995,13,USC,USC - 1995,13.795379124519862,14,5.146015740198745,24,8.649363384321116,13,8-2-1,0,0,0,L 20-24 vs. UCLA,UCLA
226,1995.013,1995,13,UTEP,UTEP - 1995,-23.444862504802835,103,-7.486849734218462,90,-15.958012770584372,105,2-9,0,0,0,W 17-12 vs. New Mexico,New Mexico
226,1995.013,1995,13,Utah,Utah - 1995,4.745406047253621,42,0.2761118673949023,51,4.469294179858718,34,7-4,0,0,0,W 34-17 @ BYU,BYU
226,1995.013,1995,13,Utah State,Utah State - 1995,-8.947975768987044,82,-5.769895054366536,81,-3.178080714620509,74,4-7,0,0,0,W 38-22 vs. Pacific,Pacific
226,1995.013,1995,13,Vanderbilt,Vanderbilt - 1995,-9.17664086868697,83,-11.208660821983848,102,2.032019953296878,55,2-8,0,0,0,L 7-38 @ Florida,Florida
226,1995.013,1995,13,Virginia,Virginia - 1995,12.950399641216556,17,5.735251241006727,22,7.215148400209829,18,8-4,0,0,0,L 29-36 vs. Virginia Tech,Virginia Tech
226,1995.013,1995,13,Virginia Tech,Virginia Tech - 1995,14.913505743901965,12,6.495032739359358,18,8.418473004542605,14,9-2,0,0,0,W 36-29 @ Virginia,Virginia
226,1995.013,1995,13,Wake Forest,Wake Forest - 1995,-11.483913032981643,87,-4.651284528869134,78,-6.832628504112511,82,1-10,0,0,0,L 23-52 vs. NC State,NC State
226,1995.013,1995,13,Washington,Washington - 1995,14.33800366064171,13,7.460833842779497,16,6.877169817862214,22,7-3-1,0,0,0,W 33-30 vs. Washington State,Washington State
226,1995.013,1995,13,Washington State,Washington State - 1995,3.116311167384952,51,-0.6934226401516299,56,3.8097338075365816,43,3-8,0,0,0,L 30-33 @ Washington,Washington
226,1995.013,1995,13,West Virginia,West Virginia - 1995,3.6551176824254767,47,-1.156589114297887,64,4.811706796723364,32,4-6,0,0,0,L 12-17 @ Miami,Miami
226,1995.013,1995,13,Western Michigan,Western Michigan - 1995,-5.109796248985598,72,-7.493152299858288,91,2.38335605087269,50,7-4,0,0,0,W 48-31 vs. Central Michigan,Central Michigan
226,1995.013,1995,13,Wisconsin,Wisconsin - 1995,9.027659198314607,28,2.2742573959555497,37,6.753401802359059,23,4-5-1,0,0,0,L 20-33 vs. Iowa,Iowa
226,1995.013,1995,13,Wyoming,Wyoming - 1995,1.6272191764426505,55,1.334701076041338,45,0.2925181004013124,64,5-5,0,0,0,W 38-10 vs. Fresno State,Fresno State
227,1995.014,1995,14,Air Force,Air Force - 1995,4.052262923389942,47,5.636781091911439,24,-1.5845181685214969,69,8-4,0,0,0,W 45-28 @ Hawai'i,Hawai'i
227,1995.014,1995,14,Akron,Akron - 1995,-27.72735365722952,106,-11.72328308027408,103,-16.004070576955442,104,2-9,0,0,0,,
227,1995.014,1995,14,Alabama,Alabama - 1995,9.402998287863513,28,-0.9951960076708684,61,10.39819429553438,9,8-3,0,0,0,,
227,1995.014,1995,14,Arizona,Arizona - 1995,4.092405147250113,46,-3.174829815174876,70,7.267234962424989,20,6-5,0,0,0,W 31-28 @ Arizona State,Arizona State
227,1995.014,1995,14,Arizona State,Arizona State - 1995,4.47018634943988,43,7.010588844602028,16,-2.540402495162148,72,6-5,0,0,0,L 28-31 vs. Arizona,Arizona
227,1995.014,1995,14,Arkansas,Arkansas - 1995,3.504953469934833,51,-0.2728467666711072,55,3.77780023660594,43,8-3,0,0,0,,
227,1995.014,1995,14,Arkansas State,Arkansas State - 1995,-23.365955315561823,102,-14.179569042915675,107,-9.186386272646148,89,6-5,0,0,0,,
227,1995.014,1995,14,Army,Army - 1995,5.315900468333977,38,2.2020740926413302,39,3.1138263756926468,48,4-5-1,0,0,0,,
227,1995.014,1995,14,Auburn,Auburn - 1995,13.613143319751956,16,12.892748263121211,8,0.7203950566307435,59,8-3,0,0,0,,
227,1995.014,1995,14,BYU,BYU - 1995,3.525693306505481,50,2.93981393802319,35,0.5858793684822913,60,7-4,0,0,0,W 45-28 @ Fresno State,Fresno State
227,1995.014,1995,14,Ball State,Ball State - 1995,-8.091620663522086,77,-10.42270351251507,101,2.331082848992985,55,7-4,0,0,0,,
227,1995.014,1995,14,Baylor,Baylor - 1995,6.368958635847898,33,-1.3090460952980545,63,7.678004731145952,17,7-4,0,0,0,L 13-21 @ Texas,Texas
227,1995.014,1995,14,Boston College,Boston College - 1995,-0.8696653440896256,60,-3.231198502938247,71,2.361533158848621,53,4-8,0,0,0,W 41-38 @ Rutgers,Rutgers
227,1995.014,1995,14,Bowling Green,Bowling Green - 1995,-13.19243378621975,90,-9.872500685387028,98,-3.319933100832721,75,5-6,0,0,0,,
227,1995.014,1995,14,California,California - 1995,-1.094107109326954,62,-1.314226960912385,64,0.2201198515854309,63,3-8,0,0,0,,
227,1995.014,1995,14,Central Michigan,Central Michigan - 1995,-16.76694921307668,95,-9.664708493508732,97,-7.102240719567947,82,4-7,0,0,0,,
227,1995.014,1995,14,Cincinnati,Cincinnati - 1995,5.7460293628769925,36,-0.6989288355769485,59,6.444958198453941,28,6-5,0,0,0,,
227,1995.014,1995,14,Clemson,Clemson - 1995,12.509718404893816,20,-0.3561846066718983,56,12.865903011565717,2,8-3,0,0,0,,
227,1995.014,1995,14,Colorado,Colorado - 1995,16.725623528626503,10,12.539047145532836,9,4.186576383093666,41,9-2,0,0,0,,
227,1995.014,1995,14,Colorado State,Colorado State - 1995,7.622998405025541,31,1.0617892117131196,48,6.561209193312422,26,8-3,0,0,0,W 24-13 @ San Diego State,San Diego State
227,1995.014,1995,14,Duke,Duke - 1995,-4.423453244226057,67,3.887344734373479,32,-8.310797978599535,86,3-8,0,0,0,,
227,1995.014,1995,14,East Carolina,East Carolina - 1995,5.1076554916978445,39,1.5426912007216855,43,3.564964290976159,44,8-3,0,0,0,,
227,1995.014,1995,14,Eastern Michigan,Eastern Michigan - 1995,-8.168801318361876,79,2.6082335627134103,37,-10.777034881075286,93,6-5,0,0,0,,
227,1995.014,1995,14,Florida,Florida - 1995,29.29295396441803,2,19.01888779421909,3,10.274066170198935,10,11-0,0,0,0,W 35-24 vs. Florida State,Florida State
227,1995.014,1995,14,Florida State,Florida State - 1995,28.861476114982374,4,21.88101924612356,2,6.980456868858817,24,9-2,0,0,0,L 24-35 @ Florida,Florida
227,1995.014,1995,14,Fresno State,Fresno State - 1995,-8.164917810287372,78,1.7462784341694118,40,-9.911196244456784,91,5-7,0,0,0,L 28-45 vs. BYU,BYU
227,1995.014,1995,14,Georgia,Georgia - 1995,4.952541484057439,42,-0.5518765298215724,58,5.504418013879011,33,6-5,0,0,0,W 18-17 @ Georgia Tech,Georgia Tech
227,1995.014,1995,14,Georgia Tech,Georgia Tech - 1995,0.6928707878184053,58,-2.415620859626751,67,3.1084916474451565,49,6-5,0,0,0,L 17-18 vs. Georgia,Georgia
227,1995.014,1995,14,Hawai'i,Hawai'i - 1995,-19.0706442683326,97,-7.709076844771479,92,-11.36156742356112,97,4-7,0,0,0,L 28-45 vs. Air Force,Air Force
227,1995.014,1995,14,Houston,Houston - 1995,-14.2337096865133,91,-5.459454759995169,80,-8.77425492651813,87,1-9,0,0,0,L 26-38 vs. Texas Tech,Texas Tech
227,1995.014,1995,14,Illinois,Illinois - 1995,11.25146480651039,23,-1.6092693128922495,65,12.86073411940264,3,5-5-1,0,0,0,T 3-3 vs. Wisconsin,Wisconsin
