name,rating,rank,rating_o,rating_d,rank_o,rank_d,season_week,ranking_id,season,week
Missouri,-6.712795734864514,74,-3.3993764472574086,-3.3134192876071054,70,72,1995.002,213,1995,1.9999999999527063
NC State,1.5174755065532324,56,0.0778067756295814,1.4396687309236509,57,45,1995.002,213,1995,1.9999999999527063
Navy,-16.358402878322497,95,-4.059321970609761,-12.299080907712735,75,103,1995.002,213,1995,1.9999999999527063
Nebraska,25.23316281138679,3,14.1976052941108,11.03555751727599,6,9,1995.002,213,1995,1.9999999999527063
Nevada,5.321737336561251,38,9.70012967824941,-4.37839234168816,12,79,1995.002,213,1995,1.9999999999527063
New Mexico,1.756951281801726,55,6.027085162284104,-4.270133880482378,28,76,1995.002,213,1995,1.9999999999527063
New Mexico State,-16.565255212981537,96,-4.035859156221426,-12.52939605676011,74,105,1995.002,213,1995,1.9999999999527063
North Carolina,2.711819297014721,51,3.0320185386041025,-0.320199241589382,44,54,1995.002,213,1995,1.9999999999527063
North Texas,-24.212795735062464,104,-19.516370269419525,-4.69642546564294,106,80,1995.002,213,1995,1.9999999999527063
Northern Illinois,-9.214322467460146,77,-0.5536835275339456,-8.660638939926201,59,94,1995.002,213,1995,1.9999999999527063
Northwestern,2.040889088636037,54,-1.0197172182591687,3.060606306895206,64,39,1995.002,213,1995,1.9999999999527063
Notre Dame,11.663158545706638,23,4.557435171561674,7.105723374144964,35,23,1995.002,213,1995,1.9999999999527063
Ohio,-33.242741613530946,107,-25.009281745982285,-8.233459867548662,108,92,1995.002,213,1995,1.9999999999527063
Ohio State,21.021756642538428,7,7.618257094474622,13.403499548063806,21,3,1995.002,213,1995,1.9999999999527063
Oklahoma,2.118991284614842,53,-3.919190540338085,6.038181824952927,73,26,1995.002,213,1995,1.9999999999527063
Oklahoma State,-6.906424481307776,75,-5.427232344309408,-1.479192136998369,83,63,1995.002,213,1995,1.9999999999527063
Ole Miss,0.7663293950682224,60,-2.6929894332155806,3.459318828283803,68,36,1995.002,213,1995,1.9999999999527063
Oregon,18.497718392191583,11,5.966840163126738,12.530878229064845,29,5,1995.002,213,1995,1.9999999999527063
Oregon State,7.524307331166057,34,-0.7477618846756248,8.272069215841682,60,20,1995.002,213,1995,1.9999999999527063
Pacific,-10.290661094574634,79,-5.114968913451969,-5.175692181122665,80,81,1995.002,213,1995,1.9999999999527063
Penn State,32.543383256941894,1,26.71779176448109,5.825591492460801,1,28,1995.002,213,1995,1.9999999999527063
Pittsburgh,0.0979228258942441,64,2.0631422459832285,-1.9652194200889843,48,65,1995.002,213,1995,1.9999999999527063
Purdue,4.823823496657809,41,8.035888322561362,-3.2120648259035525,19,70,1995.002,213,1995,1.9999999999527063
Rice,3.130386175253956,49,-5.208633894370939,8.339020069624894,81,19,1995.002,213,1995,1.9999999999527063
Rutgers,-3.081292917020992,67,-2.425983412230289,-0.6553095047907032,67,59,1995.002,213,1995,1.9999999999527063
SMU,-6.3607508361025324,73,-3.609149737411316,-2.751601098691217,72,67,1995.002,213,1995,1.9999999999527063
San Diego State,3.207282394113479,47,6.184376389769102,-2.977093995655623,26,69,1995.002,213,1995,1.9999999999527063
San José State,-13.976253506573489,86,-7.254894989517513,-6.721358517055975,87,86,1995.002,213,1995,1.9999999999527063
South Carolina,3.3351300905050767,46,3.5403808604926352,-0.2052507699875585,39,51,1995.002,213,1995,1.9999999999527063
Southern Miss,4.085686756603323,42,3.136066093548937,0.9496206630543856,42,47,1995.002,213,1995,1.9999999999527063
Stanford,5.186492740741282,39,11.692580479773294,-6.506087739032012,8,85,1995.002,213,1995,1.9999999999527063
Syracuse,1.3228027983238464,57,-4.124893618047562,5.447696416371408,76,32,1995.002,213,1995,1.9999999999527063
TCU,3.337532756795578,45,1.7592656273726566,1.5782671294229216,50,44,1995.002,213,1995,1.9999999999527063
Temple,-14.598093236062205,88,-0.3741235648332255,-14.223969671228978,58,106,1995.002,213,1995,1.9999999999527063
Tennessee,18.896247123330443,10,10.395508267790763,8.50073885553968,11,18,1995.002,213,1995,1.9999999999527063
Texas,11.257696297926556,25,10.633872613146972,0.6238236847795835,10,48,1995.002,213,1995,1.9999999999527063
Texas A&M,16.04004819131945,14,5.055565341195291,10.98448285012416,31,10,1995.002,213,1995,1.9999999999527063
Texas Tech,8.56245697103484,31,2.829029383820508,5.733427587214331,46,29,1995.002,213,1995,1.9999999999527063
Toledo,-16.021652990856563,92,-0.7961694839014255,-15.225483506955136,61,107,1995.002,213,1995,1.9999999999527063
Tulane,-22.332016594475743,103,-13.10076174399629,-9.231254850479452,102,95,1995.002,213,1995,1.9999999999527063
Tulsa,-14.86884692596419,89,-6.773857276743685,-8.094989649220505,86,91,1995.002,213,1995,1.9999999999527063
UCLA,13.685606380003048,17,7.98592649903234,5.699679880970708,20,30,1995.002,213,1995,1.9999999999527063
UL Monroe,-10.168756576522796,78,-9.626807489716214,-0.5419490868065822,94,57,1995.002,213,1995,1.9999999999527063
UNLV,-12.261948563781832,81,-4.578866163940542,-7.68308239984129,77,90,1995.002,213,1995,1.9999999999527063
USC,23.33547007171867,5,14.33126806499277,9.004202006725901,5,14,1995.002,213,1995,1.9999999999527063
UTEP,-16.62871221852199,97,-8.072695691678874,-8.556016526843116,88,93,1995.002,213,1995,1.9999999999527063
Utah,14.050214936691772,16,8.040675762824232,6.00953917386754,18,27,1995.002,213,1995,1.9999999999527063
Utah State,-16.23363484303197,94,-9.104847231801523,-7.128787611230447,92,87,1995.002,213,1995,1.9999999999527063
Vanderbilt,-2.655665455253502,65,-2.071407138503292,-0.58425831675021,66,58,1995.002,213,1995,1.9999999999527063
Virginia,13.653898489284275,18,4.821014434723794,8.83288405456048,34,15,1995.002,213,1995,1.9999999999527063
Virginia Tech,6.462161339963695,36,6.2040139595233175,0.2581473804403771,25,50,1995.002,213,1995,1.9999999999527063
Wake Forest,-21.055384690764,102,-10.237253748860557,-10.818130941903444,96,100,1995.002,213,1995,1.9999999999527063
Washington,9.685798401271056,29,4.858036255814366,4.827762145456691,33,33,1995.002,213,1995,1.9999999999527063
Washington State,11.713497734671195,22,-4.711869115945688,16.425366850616886,78,1,1995.002,213,1995,1.9999999999527063
West Virginia,3.839163728621728,43,0.8249862005449906,3.014177528076738,53,40,1995.002,213,1995,1.9999999999527063
Western Michigan,-15.60206181172996,91,-12.3270713256058,-3.2749904861241603,100,71,1995.002,213,1995,1.9999999999527063
Wisconsin,11.265495429383614,24,3.417363647567284,7.84813178181633,40,22,1995.002,213,1995,1.9999999999527063
Wyoming,0.713287902089474,61,1.662197799416571,-0.9489098973270972,51,62,1995.002,213,1995,1.9999999999527063
Air Force,12.182387879943311,18,8.291704212548105,3.890683667395208,13,35,1995.003,214,1995,2.9999999999290594
Akron,-38.07351610881548,108,-16.083687077095316,-21.98982903172016,105,108,1995.003,214,1995,2.9999999999290594
Alabama,16.329366445404748,13,4.569122650401389,11.760243795003358,37,5,1995.003,214,1995,2.9999999999290594
Arizona,8.381150345629093,29,0.9641895228751716,7.416960822753921,49,23,1995.003,214,1995,2.9999999999290594
Arizona State,0.8820035718359129,56,4.847459375069143,-3.9654558032332297,35,77,1995.003,214,1995,2.9999999999290594
Arkansas,4.507640955542822,39,-0.6155133307449436,5.1231542862877655,57,30,1995.003,214,1995,2.9999999999290594
Arkansas State,-22.149480235143216,103,-14.60395071145786,-7.545529523685355,104,92,1995.003,214,1995,2.9999999999290594
Army,-10.114321514615924,81,-10.199125970024506,0.0848044554085825,99,55,1995.003,214,1995,2.9999999999290594
Auburn,20.942888922138625,7,13.08205308153248,7.860835840606145,7,20,1995.003,214,1995,2.9999999999290594
BYU,2.5808250021750823,49,0.5227765644051989,2.058048437769884,54,42,1995.003,214,1995,2.9999999999290594
Ball State,-18.037845529380107,100,-8.725532046861028,-9.31231348251908,95,97,1995.003,214,1995,2.9999999999290594
Baylor,7.657901914432173,31,6.5725120123803,1.085389902051873,20,48,1995.003,214,1995,2.9999999999290594
Boston College,11.006150599636053,23,0.6585479839442403,10.34760261569181,52,8,1995.003,214,1995,2.9999999999290594
Bowling Green,-5.935583513499779,72,-2.4116839078259145,-3.5238996056738645,68,72,1995.003,214,1995,2.9999999999290594
California,-2.509138856729024,69,-6.093286574484891,3.584147717755868,84,37,1995.003,214,1995,2.9999999999290594
Central Michigan,-13.543472484131255,90,-0.8421224874922819,-12.701349996638974,58,104,1995.003,214,1995,2.9999999999290594
Cincinnati,-8.646383413630574,79,-5.766537576367621,-2.8798458372629527,80,69,1995.003,214,1995,2.9999999999290594
Clemson,-1.460317305547976,66,-7.454228073414038,5.993910767866062,88,27,1995.003,214,1995,2.9999999999290594
Colorado,25.710373431675027,4,16.10599053630967,9.604382895365358,4,11,1995.003,214,1995,2.9999999999290594
Colorado State,6.904839342233036,33,6.175319588895393,0.7295197533376427,24,49,1995.003,214,1995,2.9999999999290594
Duke,2.0388366502055995,53,7.147946817220918,-5.109110167015318,16,83,1995.003,214,1995,2.9999999999290594
East Carolina,4.752215932314591,38,1.7035948630763431,3.048621069238248,46,40,1995.003,214,1995,2.9999999999290594
Eastern Michigan,-19.263397514290176,102,-3.332392262994708,-15.931005251295469,72,107,1995.003,214,1995,2.9999999999290594
Florida,23.690279981527507,5,14.269230933400308,9.4210490481272,5,12,1995.003,214,1995,2.9999999999290594
Florida State,26.718934609011303,2,18.108791663138582,8.610142945872722,2,14,1995.003,214,1995,2.9999999999290594
Fresno State,-4.251951243033081,71,5.394103633796728,-9.64605487682981,29,98,1995.003,214,1995,2.9999999999290594
Georgia,11.198702228925654,21,10.882173221981944,0.3165290069437112,9,51,1995.003,214,1995,2.9999999999290594
Georgia Tech,-9.152754714270207,80,-7.408570973041762,-1.7441837412284475,87,63,1995.003,214,1995,2.9999999999290594
Hawai'i,-7.977855750269592,77,-5.775834407637998,-2.202021342631595,81,67,1995.003,214,1995,2.9999999999290594
Houston,-17.698777640669448,99,-7.879369342566919,-9.819408298102529,91,99,1995.003,214,1995,2.9999999999290594
Illinois,15.284656097557034,14,5.27091818437004,10.013737913186992,30,9,1995.003,214,1995,2.9999999999290594
Indiana,2.0815791576914364,52,0.6593960442588844,1.422183113432552,51,46,1995.003,214,1995,2.9999999999290594
Iowa,4.385094816339582,40,5.031723738005369,-0.6466289216657868,32,59,1995.003,214,1995,2.9999999999290594
Iowa State,-10.69701690331807,83,-2.03649515009204,-8.66052175322603,67,96,1995.003,214,1995,2.9999999999290594
Kansas,0.5247645540749106,60,0.8035414713826338,-0.2787769173077231,50,58,1995.003,214,1995,2.9999999999290594
Kansas State,10.20101756098875,24,0.5800066951051734,9.621010865883576,53,10,1995.003,214,1995,2.9999999999290594
Kent State,-36.96711930354999,107,-23.30075976560657,-13.66635953794342,107,105,1995.003,214,1995,2.9999999999290594
Kentucky,-14.531979546873975,94,-10.5091336109786,-4.022845935895377,100,78,1995.003,214,1995,2.9999999999290594
LSU,8.794246292203747,27,5.420432947518666,3.373813344685081,27,38,1995.003,214,1995,2.9999999999290594
Louisiana,-11.34052509963536,85,-7.500561417006653,-3.8399636826287074,89,75,1995.003,214,1995,2.9999999999290594
Louisiana Tech,-13.795651780453412,92,-12.79096508313194,-1.004686697321474,103,60,1995.003,214,1995,2.9999999999290594
Louisville,-0.2884638369603405,61,-1.5402682618627397,1.2518044249023994,65,47,1995.003,214,1995,2.9999999999290594
Maryland,0.880645791735784,57,3.0992305531657385,-2.2185847614299545,43,68,1995.003,214,1995,2.9999999999290594
Memphis,-0.5160829057724146,63,-8.113154077588746,7.5970711718163315,93,21,1995.003,214,1995,2.9999999999290594
Miami,16.91758242443504,12,2.869715294248324,14.047867130186717,44,2,1995.003,214,1995,2.9999999999290594
Miami (OH),-13.656875462915377,91,-8.802285112225771,-4.854590350689604,96,81,1995.003,214,1995,2.9999999999290594
Michigan,17.982342803521078,10,7.198060601099727,10.78428220242135,14,7,1995.003,214,1995,2.9999999999290594
Michigan State,4.140077866073503,42,3.963476012062632,0.1766018540108707,39,52,1995.003,214,1995,2.9999999999290594
Minnesota,0.5808360436801135,58,4.657760016495589,-4.076923972815475,36,79,1995.003,214,1995,2.9999999999290594
Mississippi State,6.66494185353217,34,6.534561896908779,0.1303799566233904,21,54,1995.003,214,1995,2.9999999999290594
Missouri,-7.936300874216325,76,-5.802700531263434,-2.133600342952892,82,66,1995.003,214,1995,2.9999999999290594
NC State,3.161187559739337,45,1.6762735898199752,1.4849139699193623,48,45,1995.003,214,1995,2.9999999999290594
Navy,-6.303423457817706,73,-1.0355932868447062,-5.267830170972999,59,84,1995.003,214,1995,2.9999999999290594
Nebraska,28.164913799765337,1,16.265181239653547,11.89973256011179,3,4,1995.003,214,1995,2.9999999999290594
Nevada,6.371131600964741,35,10.187982099411686,-3.816850498446944,11,74,1995.003,214,1995,2.9999999999290594
New Mexico,-0.7139420568773291,64,5.007313261703434,-5.721255318580763,33,86,1995.003,214,1995,2.9999999999290594
New Mexico State,-16.660195024910795,98,-4.535895206292064,-12.12429981861873,77,103,1995.003,214,1995,2.9999999999290594
North Carolina,1.493329737696918,54,1.6802845471491408,-0.1869548094522228,47,57,1995.003,214,1995,2.9999999999290594
North Texas,-22.635754500951585,104,-17.18266427079153,-5.453090230160053,106,85,1995.003,214,1995,2.9999999999290594
Northern Illinois,-8.575442990398809,78,-0.4106692024897844,-8.164773787909024,56,93,1995.003,214,1995,2.9999999999290594
Northwestern,-0.4716860640349214,62,-2.431765179323182,1.9600791152882608,69,43,1995.003,214,1995,2.9999999999290594
Notre Dame,11.58671135802917,20,4.968711764143954,6.617999593885216,34,25,1995.003,214,1995,2.9999999999290594
Ohio,-33.28993409320677,106,-24.90982452458379,-8.380109568622977,108,94,1995.003,214,1995,2.9999999999290594
Ohio State,19.305495218743896,8,6.894825569653794,12.410669649090105,18,3,1995.003,214,1995,2.9999999999290594
Oklahoma,3.2298912874113324,44,-2.508877515559153,5.738768802970486,70,28,1995.003,214,1995,2.9999999999290594
Oklahoma State,-7.042127437293373,74,-5.1475902891891065,-1.8945371481042663,79,64,1995.003,214,1995,2.9999999999290594
Ole Miss,2.9959657882006354,46,-1.375982675839296,4.371948464039932,64,31,1995.003,214,1995,2.9999999999290594
Oregon,15.250280940374733,15,6.840499191234268,8.409781749140464,19,16,1995.003,214,1995,2.9999999999290594
Oregon State,2.1817004695776334,50,-3.9111566167974905,6.092857086375124,73,26,1995.003,214,1995,2.9999999999290594
Pacific,-7.329840468975739,75,-4.287745025714794,-3.042095443260945,75,70,1995.003,214,1995,2.9999999999290594
Penn State,26.394141019991583,3,22.110082821823205,4.284058198168379,1,33,1995.003,214,1995,2.9999999999290594
Pittsburgh,2.5985875113654493,48,6.52676827547244,-3.9281807641069912,22,76,1995.003,214,1995,2.9999999999290594
Purdue,2.1378821027748423,51,7.193828420652425,-5.055946317877583,15,82,1995.003,214,1995,2.9999999999290594
Rice,4.164627208033005,41,-4.1823191244056455,8.346946332438652,74,17,1995.003,214,1995,2.9999999999290594
Rutgers,-2.7833731609308394,70,-4.554312936249584,1.7709397753187446,78,44,1995.003,214,1995,2.9999999999290594
SMU,-11.28877565895001,84,-7.8572309081370015,-3.431544750813009,90,71,1995.003,214,1995,2.9999999999290594
San Diego State,-0.8287088292150884,65,5.685401521435922,-6.51411035065101,26,88,1995.003,214,1995,2.9999999999290594
San José State,-12.717114799405223,86,-6.356215522455813,-6.360899276949411,86,87,1995.003,214,1995,2.9999999999290594
South Carolina,0.5495878531929563,59,4.344370259378988,-3.794782406186032,38,73,1995.003,214,1995,2.9999999999290594
Southern Miss,7.96802868106523,30,5.395403560120489,2.572625120944742,28,41,1995.003,214,1995,2.9999999999290594
Stanford,6.086409887230335,36,10.5994521555785,-4.513042268348164,10,80,1995.003,214,1995,2.9999999999290594
Syracuse,1.4852032869369791,55,-2.8411457420134214,4.3263490289504,71,32,1995.003,214,1995,2.9999999999290594
TCU,3.812639369754784,43,0.5196896953876478,3.2929496743671365,55,39,1995.003,214,1995,2.9999999999290594
Temple,-13.342053778248196,89,-1.2446756631479523,-12.09737811510024,63,102,1995.003,214,1995,2.9999999999290594
Tennessee,18.46517874627408,9,9.904331436663616,8.560847309610464,12,15,1995.003,214,1995,2.9999999999290594
Texas,11.0804916095774,22,10.910461798860249,0.1700298107171514,8,53,1995.003,214,1995,2.9999999999290594
Texas A&M,17.57735484640564,11,6.384763658274717,11.192591188130924,23,6,1995.003,214,1995,2.9999999999290594
Texas Tech,11.993242653854637,19,3.217956682551544,8.775285971303092,42,13,1995.003,214,1995,2.9999999999290594
Toledo,-16.59728074856199,97,-1.1615857353907677,-15.43569501317122,62,106,1995.003,214,1995,2.9999999999290594
Tulane,-16.185504251898347,96,-9.268215818053276,-6.917288433845074,97,90,1995.003,214,1995,2.9999999999290594
Tulsa,-13.03975563337486,88,-6.04573314665202,-6.994022486722842,83,91,1995.003,214,1995,2.9999999999290594
UCLA,14.254657411212312,16,7.0475104903826375,7.207146920829675,17,24,1995.003,214,1995,2.9999999999290594
UL Monroe,-10.673250007164508,82,-9.591942417161086,-1.0813075900034228,98,62,1995.003,214,1995,2.9999999999290594
UNLV,-12.96002429772446,87,-4.472751873769633,-8.487272423954828,76,95,1995.003,214,1995,2.9999999999290594
USC,22.45300857007617,6,14.268356902387474,8.184651667688698,6,18,1995.003,214,1995,2.9999999999290594
